location,year,tag_name,count
Poland,2010,django,44
"Chennai, Tamil Nadu, India",2021,regex,44
"Vancouver, Canada",2016,angularjs,44
"Moscow, Russia",2020,kdb,44
New Zealand,2015,r,44
"Visakhapatnam, Andhra Pradesh, India",2017,android,44
Netherlands,2010,django,44
Nigeria,2019,django,44
"Madrid, España",2016,python,44
Philippines,2017,postgresql,44
"Chennai, India",2016,postgresql,44
USA,2019,ajax,44
"London, UK",2018,macos,44
Denmark,2019,jquery,44
"San Francisco, CA, USA",2016,ruby,44
india,2017,java,44
South Africa,2020,flutter,44
India,2016,pagination,44
chennai,2012,ios,44
"Orlando, FL",2015,javascript,44
Connecticut,2010,ipad,44
"Manchester, United Kingdom",2010,asp.net,44
Poland,2010,html,44
"Phoenix, AZ, United States",2017,java,44
Iran,2017,entity-framework,44
USA,2016,forms,44
"Seattle, WA, United States",2014,.net,44
"Jakarta, Indonesia",2016,swift,44
United States,2010,caching,44
"Chennai, Tamil Nadu, India",2021,excel,44
Russia,2014,ajax,44
malaysia,2019,hyperledger-fabric,44
Netherlands,2018,git,44
"Moscow, Russia",2017,objective-c,44
"Sydney NSW, Australia",2017,android,44
India,2017,charts,44
Israel,2016,docker,44
"Boston, MA, United States",2020,sql,44
Argentina,2021,sql,44
Montreal,2013,python,44
"Nashville, TN",2012,ruby-on-rails-3,44
Australia,2018,azure,44
"Chennai, Tamil Nadu, India",2018,string,44
Australia,2011,xml,44
"Surat, Gujarat, India",2017,swift,44
"Spokane, WA",2013,javascript,44
India,2020,ssl,44
Croatia,2013,mysql,44
Ghana,2017,android,44
"Warsaw, Poland",2017,angular,44
"San Francisco, CA, United States",2012,openlaszlo,44
"Ottawa, ON, Canada",2013,c++,44
"Paris, France",2021,laravel,44
"Copenhagen, Denmark",2018,swift,44
"St. Louis, MO",2014,html,44
South Korea,2018,c++,44
Berlin,2011,java,44
"Surat, Gujarat, India",2018,mysql,44
Moldova,2018,android,44
"Oslo, Norway",2011,iphone,44
"London, United Kingdom",2010,perl,44
Georgia,2011,android,44
"New York, NY, United States",2018,numpy,44
"Boston, MA, United States",2017,reactjs,44
Pakistan,2021,vue.js,44
"Hyderabad, Telangana, India",2021,apache-spark,44
USA,2020,go,44
London,2013,linux,44
"Singapore, Singapore",2013,c#,44
"Barranquilla, Atlántico, Colombie",2020,django,44
Kentucky,2014,c#,44
United Kingdom/South Africa,2017,asp.net-mvc,44
"London, UK",2015,python-2.7,44
"Wellington, New Zealand",2012,c#,44
"Montreal, QC, Canada",2016,node.js,44
South Africa,2020,asp.net-mvc,44
"Cambridge, United Kingdom",2018,javascript,44
Estonia,2013,java,44
"Surat, Gujarat, India",2017,node.js,44
Poland,2016,node.js,44
"Tel Aviv-Yafo, Israel",2015,c#,44
California,2010,windows,44
France,2016,spring-boot,44
"Delhi, India",2016,ruby-on-rails,44
Sydney,2014,c#,44
Morocco,2022,spring-boot,44
"Chennai, India",2014,shell,44
"Mexico City, Mexico",2014,javascript,44
Romania,2015,c,44
Switzerland,2019,excel,44
"San Diego, CA",2013,angularjs,44
Italy,2011,xml,44
India,2014,sharepoint,44
Somewhere in US,2013,ruby-on-rails-3.2,44
Toulouse,2014,php,44
United States,2013,web,44
"St. Louis, MO",2016,javascript,44
United Kingdom,2021,xamarin.forms,44
Pakistan,2012,windows-phone-7,44
"Melbourne, Victoria, Australia",2011,c++,44
North Carolina,2012,html,44
"San Francisco, CA, United States",2015,sql,44
"Berlin, Deutschland",2020,sql,44
Chennai,2014,asp.net,44
"Orlando, FL, United States",2017,vba,44
"Birmingham, United Kingdom",2012,php,44
"London, United Kingdom",2014,web-services,44
California,2014,ruby,44
"Sydney, New South Wales, Australia",2017,vba,44
"Athens, Greece",2015,android,44
"Cape Town, South Africa",2016,html,44
France,2012,database,44
United Kingdom,2022,python-3.x,44
"Dnipro, Dnipropetrovsk Oblast, Ukraine",2018,javascript,44
Israel,2017,amazon-web-services,44
"San Francisco, CA, United States",2017,typescript2.0,44
Chile,2019,html,44
Serbia,2022,javascript,44
France,2019,qt,44
"Bangalore, Karnataka, India",2022,google-cloud-platform,44
USA,2017,csv,44
"San Mateo, CA",2015,scala,44
Brasil,2020,node.js,44
"Hyderabad, Telangana, India",2019,elasticsearch,44
"Moscow, Russia",2016,ruby,44
hyderabad,2015,javascript,44
Nepal,2016,jquery,44
"Islamabad, Pakistan",2021,dart,44
"Moscow, Russia",2019,node.js,44
"Berlin, Germany",2013,ruby-on-rails-3.2,44
"San Francisco, CA, USA",2011,python,44
"Beirut, Lebanon",2016,android,44
UK,2014,winforms,44
"Ahmedabad, Gujarat, India",2019,asp.net-mvc,44
"Bengaluru, India",2013,iphone,44
"Zürich, Switzerland",2011,.net,44
Portugal,2010,java,44
Berlin,2017,angular,44
Italy,2014,mongodb,44
"Ahmadabad, India",2011,ios4,44
England,2011,html,44
United Kingdom,2016,postgresql,44
"Baltimore, MD",2010,apache-flex,44
"Pune, Maharashtra, India",2017,android-layout,44
India,2015,primefaces,44
"Amsterdam, The Netherlands",2011,java,44
"San Diego, CA",2012,linux,44
Israel,2013,cocoa,44
France,2021,vuejs3,44
Belgium,2015,vba,44
"San Francisco, CA",2010,r,44
"Kingston, ON, Canada",2015,ios,44
Russia,2020,.net,44
"Brussels, Belgium",2013,asp.net-mvc,44
Los Angeles,2016,javascript,44
"Zürich, Schweiz",2020,r,44
"Kolkata, West Bengal, India",2020,jquery,44
"Manteca, CA, USA",2013,jquery,44
"Hyderabad, Telangana, India",2018,dataframe,44
"Hamburg, Germany",2017,ruby-on-rails,44
"Dhaka, Bangladesh",2016,.net,44
India,2012,azure,44
"Shanghai, China",2015,css,44
"Orlando, FL, United States",2011,jquery,44
"Kyiv, Ukraine",2014,jquery,44
"London, United Kingdom",2013,github,44
Austria,2021,angular,44
Malta,2021,javascript,44
Mexico,2016,html,44
"New York, NY, United States",2017,macos,44
Germany,2017,boost,44
"Paris, France",2017,elasticsearch,44
Scotland,2014,python,44
"Chennai, Tamil Nadu, India",2018,ionic3,44
"Nashville, TN",2012,css,44
"Long Beach, CA, United States",2011,c++,44
New Zealand,2010,sql,44
"Bangkok, Thailand",2017,java,44
"Hyderabad, Telangana, India",2017,pandas,44
"Dhaka, Bangladesh",2022,jquery,44
Colombo,2015,java,44
United Kingdom,2014,datetime,44
India,2014,datatable,44
Germany,2013,validation,44
Croatia,2018,java,44
Dubai - United Arab Emirates,2016,objective-c,44
"Hamburg, Deutschland",2014,android,44
"Sofia, Bulgaria",2015,css,44
Internet,2011,gwt,44
"Hyderabad, Telangana, India",2016,elasticsearch,44
Argentina,2014,c++,44
"Dhaka, Dhaka Division, Bangladesh",2015,c#,44
"New York, NY",2013,json,44
Abu Dhabi - United Arab Emirates,2020,python,44
"East Lansing, MI, United States",2014,javascript,44
Poland,2014,string,44
"Tel Aviv, Israel",2017,c++,44
"Dallas, TX",2017,c#,44
"Aurora, CO, USA",2011,cakephp,44
"Chennai, Tamil Nadu, India",2018,.net,44
"Wellington, New Zealand",2013,pandas,44
"Melbourne, Australia",2011,wpf,44
"Yerevan, Armenia",2016,c++,44
"Sofia, Bulgaria",2020,html,44
Brazil,2015,algorithm,44
"Oxford, United Kingdom",2012,c#,44
"Lahore, Pakistan",2011,asp.net-mvc,44
"Bengaluru, India",2020,android,44
South Africa,2015,swift,44
"Paris, France",2015,multithreading,44
"New York, NY, USA",2020,beautifulsoup,44
Germany,2020,mariadb,44
United States,2021,regex,44
"Baltimore, MD, United States",2017,python,44
"Hyderabad,India",2014,knockout.js,44
Belgium,2014,r,44
Chicago,2015,ios,44
"Montreal, Canada",2013,sql-server,44
Denmark,2012,ajax,44
"Paris, France",2012,mongodb,44
Việt Nam,2021,android,44
"Nairobi, Kenya",2012,python,44
Amsterdam,2019,ios,44
"Lahore, Pakistan",2015,twitter-bootstrap,44
"Minneapolis, MN",2017,c#,44
"London, UK",2021,terraform,44
"Vilnius, Lithuania",2017,javascript,44
India,2011,caching,44
"Edinburgh, UK",2010,java,44
New Zealand,2020,node.js,44
United Kingdom,2017,javafx,44
India,2014,windows-phone-8.1,44
India,2012,button,44
"Bangalore, Karnataka, India",2018,macos,44
Germany,2012,spring,44
Switzerland,2015,spring,44
"Bangalore, Karnataka, India",2019,deep-learning,44
"Austin, TX",2013,sql,44
"Delhi, India",2022,amazon-web-services,44
"London, United Kingdom",2010,data-binding,44
"Athens, Greece",2020,pandas,44
"Dhaka, Bangladesh",2022,wordpress,44
"Smethwick, United Kingdom",2017,titanium,44
England,2013,wpf,44
Thailand,2022,android,44
Singapore,2019,numpy,44
United States,2017,redux,44
"Manchester, UK",2017,css,44
"Toronto, ON, Canada",2020,sql-server,44
"Austin, TX",2018,python,44
"Bengaluru, Karnataka, India",2014,angularjs,44
India,2014,android-edittext,44
"London, United Kingdom",2010,visual-studio-2008,44
United Kingdom,2017,macos,44
"England, United Kingdom",2015,jquery,44
India,2016,datatable,44
Canada,2013,node.js,44
"Shanghai, 上海市中国",2013,c,44
Bangalore,2010,php,44
"Brooklyn, NY",2013,html,44
"New York, NY",2010,linq,44
"Kathmandu, Nepal",2012,javascript,44
New Delhi,2018,html,44
USA,2020,keras,44
"Bogotá, Colombia",2018,python,44
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",2020,html,44
"Manchester, UK",2020,reactjs,44
hyderabad,2015,jquery,44
Chennai,2012,objective-c,44
United Kingdom,2011,listview,44
"Kathmandu, Nepal",2015,css,44
Australia,2011,regex,44
"Grenoble, France",2019,python,44
Taiwan,2015,regex,44
"Istanbul, Turkey",2022,python,44
"Auckland, New Zealand",2017,angular,44
"Pittsburgh, PA, USA",2021,swiftui,44
"Boston, MA, United States",2019,pandas,44
Morocco,2022,android,44
Denmark,2020,excel,44
"South Carolina, USA",2021,python,44
"Kampala, Uganda",2021,javascript,44
United Kingdom,2018,apache-spark,44
Germany,2015,vector,44
Pakistan,2019,android-studio,44
"Pune, Maharashtra, India",2018,elasticsearch,44
"Washington, United States",2013,c,44
Germany,2022,asp.net,44
Ireland,2012,rtc,44
Arizona,2013,jquery,44
"Dresden, Germany",2015,android,44
"Las Vegas, NV",2013,objective-c,44
"Tehran, Iran",2016,c++,44
"Paris, France",2016,string,44
Poland,2022,mysql,44
London,2019,typescript,44
"Madrid, Spain",2012,vba,44
Germany,2013,uitableview,44
"Nantes, France",2015,javascript,44
"Washington, DC, United States",2016,jquery,44
Indonesia,2016,ruby-on-rails,44
"Minneapolis, MN, USA",2017,javascript,44
United States,2010,oop,44
Israel,2015,typescript,44
"Boston, MA, United States",2017,c,44
"Berlin, Germany",2015,rest,44
"İstanbul, Turkey",2020,node.js,44
"Chennai, India",2013,asp.net-mvc,44
France,2014,windows-phone-8,44
"Brisbane, Queensland, Australia",2013,sql,44
United States,2012,memory-management,44
"Stuttgart, Germany",2014,javascript,44
"Sao Paulo, Brazil",2010,c#,44
"Tamil Nadu, India",2018,android,44
Malaysia,2019,swift,44
"Sydney, New South Wales, Australia",2013,html,44
Iran,2020,arrays,44
Romania,2010,asp.net,44
Colombia,2015,c#,44
Portugal,2022,java,44
"Cambridge, MA, USA",2021,flux.jl,44
United Kingdom,2011,events,44
"Houston, TX, United States",2019,javascript,44
New York,2011,c++,44
"Manila, Philippines",2014,mysql,44
"Berlin, Germany",2019,spring,44
"Bangalore, India",2021,ios,44
"Portland, OR",2015,php,44
"New York, NY, United States",2018,ruby-on-rails,44
United Kingdom,2014,google-chrome,44
"Perth, Australia",2014,rust,44
"Sheffield, United Kingdom",2011,asp.net-mvc,44
Singapore,2015,eclipse,44
"Berlin, Germany",2019,arrays,44
Europa,2020,swift,44
Costa Rica,2013,python,44
Mexico,2016,jquery,44
Netherlands,2013,visual-studio-2010,44
India,2012,marklogic,44
UK,2018,visual-studio,44
"Cologne, Germany",2015,php,44
"New York, NY",2013,heroku,44
Asia,2012,javascript,44
"Aventura, FL, USA",2011,wpf,44
Digital Nomad,2012,r,44
"Buenos Aires, Argentina",2011,iphone,44
"Bandung, Bandung City, West Java, Indonesia",2021,javascript,44
India,2018,intellij-idea,44
France,2020,windows,44
"Brisbane QLD, Australia",2019,c#,44
"Utrecht, Netherlands",2014,python,44
Latvia,2011,javascript,44
Poland,2016,qt,44
Iran,2017,wordpress,44
"Bristol, United Kingdom",2017,php,44
"California, United States",2018,excel,44
China,2020,swift,44
"Boston, MA, United States",2015,node.js,44
"Kolkata, India",2013,asp.net,44
UK,2016,twitter-bootstrap,44
"London, United Kingdom",2019,tsql,44
NYC,2018,python,44
Slovenia,2012,ios,44
"Ahmedabad, India",2018,android,44
"Toronto, ON, Canada",2022,c++,44
"Copenhagen, Denmark",2017,mysql,44
"Madrid, Spain",2013,html,44
"Bengaluru, Karnataka, India",2017,ionic2,44
"Bangalore, Karnataka, India",2017,dynamic,44
United Kingdom,2013,algorithm,44
"Pune, India",2015,swift,44
Netherlands,2015,apache,44
"Jakarta, Indonesia",2012,c#,44
"Chennai, Tamil Nadu, India",2018,apache-spark-sql,44
"Berlin, Germany",2016,bash,44
"İstanbul, Türkiye",2022,java,44
Brazil,2014,hibernate,44
"Tehran, Iran",2014,entity-framework,44
Germany,2017,cordova,44
UK,2015,vb.net,44
"Pune, Maharashtra, India",2018,angular6,44
"Bengaluru, Karnataka, India",2021,react-native,44
"Munich, Germany",2013,mysql,44
Israel,2011,string,44
"Dhaka, Bangladesh",2012,sql,44
"Cleveland, OH",2010,iphone,44
"Toronto, ON, Canada",2013,asp.net,44
Australia,2017,azure,44
"Acharnes, Greece",2017,symfony,44
India,2013,plsql,44
Boston,2018,python,44
Brazil,2012,delphi,44
Saudi Arabia,2020,jquery,44
India,2019,computer-vision,44
"Bangalore, Karnataka, India",2018,google-app-engine,44
Minnesota,2015,c#,44
"Karachi, Sindh, Pakistan",2010,php,44
Budapest,2015,javascript,44
"Cambridge, MA",2013,r,44
Germany,2017,cmake,44
"Santiago, Chile",2012,php,44
"Tel Aviv-Yafo, Israel",2012,c++,44
"Buenos Aires, Argentina",2013,html,44
Indonesia,2018,reactjs,44
"Indianapolis, IN",2013,javascript,44
"London, UK",2015,wordpress,44
Germany,2019,apache,44
"Prague, Czech Republic",2014,css,44
UK,2013,django,44
"Lyon, France",2017,android,44
"Hyderabad, Telangana, India",2017,rest,44
"Boston, MA",2014,mysql,44
"Vancouver, BC, Canada",2016,angularjs,44
"Chicago, IL",2015,c++,44
"Bangalore, India",2011,uitableview,44
Ukraine,2017,arrays,44
"Dallas, TX",2015,jquery,44
India,2020,pdf,44
"Palo Alto, CA",2012,ruby-on-rails,44
"London, United Kingdom",2019,numpy,44
"Grenoble, France",2022,python,44
Finland,2018,pandas,44
Poland,2011,windows,44
"Pune, Maharashtra, India",2019,android-recyclerview,44
Greece,2017,wordpress,44
Boston,2013,jquery,44
Malaysia,2017,c++,44
"Porto, Portugal",2020,java,44
UK,2022,swift,44
India,2011,animation,44
Bangladesh,2016,sql-server,44
India,2013,templates,44
"Starkville, MS, USA",2012,c#,44
"Gujarat, India",2016,android,44
Estonia,2020,java,44
"London, United Kingdom",2018,tsql,44
United Kingdom,2013,mod-rewrite,44
"Bangalore, Karnataka, India",2016,image,44
Nigeria,2012,c#,44
"Irvine, California",2012,jquery,44
Ireland,2017,node.js,44
"Tokyo, Japan",2020,css,44
USA,2012,ajax,44
Philippines,2020,dart,44
"Cairo, Egypt",2021,android,44
Netherlands,2011,arrays,44
"Pune, Maharashtra, India",2020,bash,44
"Rome, RM, Italia",2014,c#,44
blankville,2021,scala,44
India,2016,webview,44
United Kingdom,2017,webpack,44
"Kiev, Ukraine",2013,javascript,44
"Toronto, ON, Canada",2021,react-native,44
"Kochi, Kerala, India",2017,codeigniter,44
"Karachi, Pakistan",2022,php,44
"Islamabad, Pakistan",2015,ajax,44
Greece,2019,css,44
"Cape Town, South Africa",2012,html,44
"Karachi, Pakistan",2015,sql,44
London,2019,python-3.x,44
"Shanghai, China",2010,python,44
"Austin, TX, USA",2013,css,44
Philippines,2021,sql-server,44
India,2014,google-chrome-extension,44
"Brisbane, Queensland, Australia",2017,javascript,44
"Ohio, USA",2020,r,44
"Bangalore, India",2018,jquery,44
"Copenhagen, Denmark",2014,node.js,44
"Tokyo, Japan",2011,c++,44
"Trivandrum, Kerala, India",2017,html,44
Internet,2015,javascript,44
"Barcelona, España",2017,symfony,44
YAGNI,2014,c#,44
Asia,2015,ember.js,44
"Mumbai, India",2014,regex,44
"Jaipur, Rajasthan, India",2018,jquery,44
India,2016,soap,44
"Brooklyn, NY, United States",2016,javascript,44
"Warsaw, Poland",2010,python,44
"Belgrade, Serbia",2018,java,44
Bangalore,2019,ios,44
Egypt,2020,json,44
UK,2017,ruby-on-rails,44
"Pune, Maharashtra, India",2010,iphone,44
"Noida, India",2012,ios,44
Poland,2015,xaml,44
Nigeria,2018,mysql,44
"Bengaluru, Karnataka, India",2012,ios,44
Ireland,2011,css,44
"Bengaluru, Karnataka, India",2015,android-fragments,44
Israel,2016,http,44
Greece,2019,python-3.x,44
"Berlin, Germany",2018,bash,44
"Aachen, Germany",2015,javascript,44
"San Francisco, CA",2010,wpf,44
Iran,2017,yii2,44
Switzerland,2017,spring,44
"Pune, Maharashtra, India",2018,asp.net-mvc,44
India,2015,visual-studio-2012,44
Taiwan,2017,c,44
"San Francisco, CA, USA",2014,ruby-on-rails,44
Italy,2016,apache,44
Malaysia,2016,arrays,44
"Tokyo, Japan",2014,ruby-on-rails,44
Brazil,2022,laravel,44
"Seattle, WA, United States",2013,node.js,44
"Seattle, WA, USA",2018,angular,44
South Africa,2013,database,44
"Vancouver, BC, Canada",2011,jquery,44
Poland,2020,vue.js,44
"New York, NY",2010,flash,44
Germany,2016,object,44
"Helsinki, Finland",2012,c#,44
France,2016,scala,44
Europe,2017,excel,44
"Sunnyvale, CA, USA",2014,java,44
"Yerevan, Armenia",2019,laravel,44
"Brooklyn, NY",2012,html,44
"Brampton, ON, Canada",2021,swift,44
"Chennai, Tamil Nadu, India",2020,shell,44
United States,2011,optimization,44
Italy,2016,typescript,44
India,2020,c++14,44
India,2011,winapi,44
Germany,2012,cocoa-touch,43
United Kingdom,2015,python-2.7,43
"Bucharest, Romania",2017,angular,43
"New Delhi, Delhi, India",2017,c,43
"NJ, United States",2017,html,43
"Dhaka, Dhaka Division, Bangladesh",2016,sql,43
Brazil,2020,api,43
"Los Angeles, CA",2011,ruby,43
"Edinburgh, United Kingdom",2014,javascript,43
Sweden,2017,firebase,43
Canada,2016,xml,43
Switzerland,2014,regex,43
Nigeria,2022,android,43
India,2012,select,43
Germany,2017,xamarin.android,43
"Kolkata, India",2018,laravel-5,43
"Colombo, Sri Lanka",2021,dart,43
"New York, NY",2017,ios,43
"Kerala, India",2014,java,43
"Amsterdam, Netherlands",2019,google-cloud-firestore,43
"Ludhiana, Punjab, India",2016,php,43
Germany,2014,svn,43
"Nantes, France",2014,php,43
"New York City, NY",2018,.net-core,43
"Köln, Deutschland",2020,python,43
Japan,2015,ruby-on-rails,43
"Hyderabad, India",2014,oracle,43
"Birmingham, AL",2013,ruby-on-rails,43
Beijing,2012,android,43
"Moscow, Russia",2013,xml,43
"Denver, CO",2011,ios,43
"Kiev, Ukraine",2015,javascript,43
"San Francisco Bay Area, CA, United States",2012,java,43
India,2011,vb6,43
"Islamabad, Pakistan",2019,jquery,43
"Jakarta, Indonesia",2016,ios,43
"Boston, MA",2010,django,43
Israel,2021,django,43
"Moscow, Russia",2015,regex,43
"London, United Kingdom",2011,class,43
"Berkeley, CA",2012,ruby,43
"Karachi, Pakistan",2022,android,43
USA,2013,ruby-on-rails-3,43
"Bangalore, India",2018,php,43
India,2018,ruby-on-rails-4,43
"Cape Town, South Africa",2021,html,43
Cyprus,2018,javascript,43
"Yerevan, Armenia",2014,php,43
"Rome, Italy",2014,sql,43
Singapore,2016,xml,43
Germany,2021,gitlab,43
Singapore,2015,maven,43
"London, UK",2016,xml,43
Florida,2015,jquery,43
United States,2020,visual-studio-code,43
Madrid,2015,android,43
United Kingdom,2010,.htaccess,43
"London, United Kingdom",2010,events,43
Italy,2011,django,43
Germany,2011,serialization,43
"Brighton, United Kingdom",2013,php,43
Germany,2012,xslt,43
Germany,2015,build,43
"İstanbul, Turkey",2011,spring,43
India,2013,reflection,43
"Pune, Maharashtra, India",2022,flutter,43
"New York, NY",2011,facebook,43
Belgium,2020,django,43
Kenya,2018,laravel,43
United Kingdom,2019,macos,43
Canada,2018,string,43
Florida,2011,java,43
Canada,2020,database,43
Israel,2014,maven,43
Chennai,2018,angular,43
"New York, NY, USA",2011,c#,43
"Beirut, Lebanon",2020,javascript,43
"Trivandrum, Kerala, India",2018,ios,43
"Montevideo, Uruguay",2012,c#,43
"Toronto, Canada",2014,sprite-kit,43
Egypt,2020,sql-server,43
India,2014,awk,43
"Istanbul, Turkey",2012,jsf,43
India,2013,arraylist,43
"Gdańsk, Poland",2016,c++,43
"London, United Kingdom",2010,xhtml,43
"Paris, France",2013,c++11,43
