location,year,unique_tags_count,total_posts_count
Ontario,2020,93,63
"MD, United States",2016,124,62
"Tirupati, Andhra Pradesh, India",2019,108,62
Panama,2013,144,62
"Arad, Romania",2015,108,62
"Rio Grande, Brazil",2014,105,62
"Damascus, Syria",2016,109,62
"Rzeszów, Polska",2017,125,62
"Saint Paul, MN, United States",2018,103,62
"Bombay, Maharashtra, India",2016,119,62
Iceland,2022,110,62
"Mangalore, India",2016,122,62
"BC, Canada",2014,108,62
"Bentonville, AR, USA",2019,107,62
"Udupi, Karnataka, India",2017,116,62
"Curitiba, State of Paraná, Brazil",2021,126,62
Petaling Jaya Selangor Malaysia,2016,73,62
"Michigan, United States",2013,135,62
Unknown,2019,95,62
"Dakar, Sénégal",2018,146,62
"Boca Raton, FL",2013,107,62
"Kirkland, WA, United States",2013,113,62
"Vermont, USA",2020,135,62
"South Carolina, USA",2019,98,62
"New Brunswick, NJ, United States",2016,100,62
"Charlottesville, VA",2012,139,62
"Linköping, Sweden",2011,115,62
"Münster, Deutschland",2018,121,62
"Montville, NJ, United States",2011,84,62
"Missouri, United States",2016,111,62
Yorkshire,2015,125,62
"Canberra, Australia",2019,139,62
"Yogyakarta, Indonesia",2014,89,62
"Krivoy Rog, Ukraine",2011,120,62
University of Wisconsin - Madison,2011,70,62
Earth :-),2014,69,62
Nottingham,2013,75,62
"Longview, TX",2013,68,62
Bolivia,2012,94,62
"Joinville, Brazil",2015,111,62
"Northampton, United Kingdom",2013,99,62
"Princeton, NJ, USA",2015,106,62
"Olathe, KS",2016,86,62
Poolside,2015,95,62
Planet Mars,2013,56,62
SP - Brasil,2013,65,62
"Brockville, ON, Canada",2016,19,62
"Santa Monica, CA",2010,131,62
"Guntur, Andhra Pradesh, India",2020,97,62
"London, Reino Unido",2020,94,62
"San Francisco Bay Area, CA, United States",2020,127,62
"Gwalior, Madhya Pradesh, India",2018,114,62
"Bilbao, Spain",2014,132,62
Kyiv,2018,118,62
"Delft, Netherlands",2012,145,62
"Brighton, United Kingdom",2021,123,62
Athens,2014,126,62
"Grand Rapids, MI, USA",2016,127,62
"Nashik, Maharashtra, India",2022,130,62
"Jerusalem, ישראל",2020,127,62
"Bochum, Germany",2018,138,62
"Lancaster, United Kingdom",2011,120,62
"Karlsruhe, Deutschland",2012,137,62
"Bloomington, IN, United States",2016,126,62
PA,2014,102,62
"Modena, Italy",2017,118,62
"Delhi, New Delhi, India",2018,121,62
"Salem, OR, United States",2014,60,62
"Athens, GA, United States",2013,86,62
"Athens, Central Athens, Greece",2014,139,62
"Cagayan de Oro, Misamis Oriental, Philippines",2020,60,62
"Virginia Beach, VA",2015,84,62
"Norfolk, VA, United States",2018,97,62
"Mauritius, Port Louis",2017,99,62
Tel Aviv,2020,132,62
"Nebraska, USA",2018,80,62
"Charlottesville, VA",2010,150,62
"Vienna, Österreich",2012,127,62
"Toronto, Ontario, Kanada",2016,38,62
"Thane, Maharashtra, India",2012,63,62
"Buffalo, NY",2018,108,62
"Yangon, Yangon Region, Myanmar (Burma)",2019,100,62
Isle of Man,2012,83,62
"Enschede, Netherlands",2021,112,62
Saskatoon,2013,51,62
"Bahía Blanca, Buenos Aires Province, Argentina",2012,130,62
"Chattanooga, TN, United States",2018,132,62
"Wiltshire, United Kingdom",2015,106,62
"Cambridge, MA",2021,135,62
"Bhavnagar, Gujarat, India",2014,81,62
"Joinville - SC, Brasil",2019,88,62
Kansas City,2015,124,62
"Quito, Ecuador",2022,116,62
"Kirkland, WA",2015,114,62
"Dhaka, Dhaka Division, Bangladesh",2012,87,62
"Ohio, United States",2011,85,62
near the Twelve-Mile Circle,2014,70,62
"Udine, UD, Italia",2012,121,62
"Adelaide, South Australia, Australia",2014,126,62
"Shiraz, Iran",2011,101,62
"Medellín - Antioquia, Colombia",2015,116,62
"İzmir, Türkiye",2015,117,62
Netherlands + Spain,2012,108,62
"Fortaleza - CE, Brasil",2019,135,62
"Limassol, Cyprus",2011,121,62
"Queensland, Australia",2019,124,62
"Jersey City, NJ",2014,128,62
"Woking, United Kingdom",2014,110,62
"Springfield, MO",2011,110,62
-,2013,110,62
"Northern Ireland, UK",2018,99,62
"Leipzig, Deutschland",2013,145,62
"Pittsburgh, PA, United States",2021,140,62
"Orange County, CA",2011,103,62
"Montville, NJ, United States",2012,104,62
"San Ramon, CA",2013,113,62
"Venice, Los Angeles, CA, United States",2018,67,62
Cleveland,2017,88,62
George Town Penang Malaysia,2017,101,62
"Rasht, Gilan Province, Iran",2018,133,62
"Quito, Ecuador",2013,125,62
"Derbyshire, United Kingdom",2018,96,62
"Connecticut, United States",2010,100,62
"Faridabad, Haryana, India",2016,112,62
"Andhra Pradesh, India",2018,149,62
"Bournemouth, United Kingdom",2019,129,62
Anywhere,2016,60,62
Surabaya,2017,62,62
"Prague, Česko",2015,132,62
"Leipzig, Deutschland",2015,131,62
"Rostov-on-Don, Russia",2019,130,62
"Guadalajara, Jalisco, Mexico",2019,142,62
"Wuhan, China",2015,119,62
"Bangalore,India",2017,127,62
Yorkshire,2014,98,62
"Fort Collins, CO, USA",2018,119,62
"Thrissur, India",2014,106,62
"Hannover, Germany",2014,142,62
"Bath, UK",2018,134,62
"Niš, Serbia",2018,126,62
"Huntsville, AL, United States",2013,124,62
Pittsburgh,2017,121,62
Republik Indonesia,2016,100,62
"Fort Collins, CO",2018,123,62
"Chittagong, Bangladesh",2015,110,62
"Kosice, Slovakia",2014,59,62
Delaware,2018,90,62
"Alberton, South Africa",2013,80,62
"Esbjerg, Denmark",2013,78,62
world,2020,143,62
"Petaling Jaya, Selangor, Malaysia",2019,75,62
secret,2014,36,62
"Oklahoma City, OK",2016,130,62
Birmingham England,2013,43,62
Colorado and Mexico,2011,113,62
"East Lansing, MI, United States",2014,51,62
"Long Island City, NY",2020,127,62
"Iran, Tehran, Tehran Province, Iran",2018,130,62
"Louisiana, USA",2018,67,62
"Kochi, India",2022,148,62
"Fort Worth, TX, USA",2018,132,62
"Canterbury, United Kingdom",2016,119,62
"Cupertino, CA, USA",2018,137,62
"Malaga, Spain",2013,115,62
"St Petersburg, Saint Petersburg, Russia",2017,131,62
"Saarbrücken, Germany",2019,119,62
Athens,2017,135,62
"London, Regatul Unit",2012,91,62
"Cleveland, OH, USA",2013,113,62
Brno,2014,128,62
"Tijuana, Baja California, Mexico",2018,93,62
"Tysons, VA, USA",2020,49,62
"London, ON, Canada",2011,99,62
"VA, USA",2020,106,62
"Colorado Springs, CO, USA",2016,125,62
Traveling,2016,67,62
"Oklahoma City, OK, United States",2019,116,62
"Bavaria, Germany",2011,129,62
"London, ON, Canada",2013,115,62
Southern Europe,2013,64,62
"Zug, Schweiz",2019,134,62
"Boise, ID, United States",2020,122,62
中国北京市Beijing Shi,2021,115,62
"Nanjing, China",2012,130,62
"São Paulo, Brasil",2021,110,62
"Hubballi, Karnataka, India",2017,79,62
"Oxford, UK",2011,127,62
"Brampton, ON, Canada",2016,117,62
"Dhanbad, Jharkhand, India",2019,114,62
"Coventry, United Kingdom",2018,145,62
"Northampton, UK",2013,58,62
"Kitchener, Canada",2014,115,62
"Keighley, United Kingdom",2013,59,62
"NE, USA",2011,98,62
"Pontypridd, United Kingdom",2015,51,62
"Saint Louis, MO, United States",2015,161,62
"Kharkov, Ukraine",2018,89,62
the Netherlands,2015,129,62
"Kassel, Germany",2013,141,62
"Lincoln, NE",2012,135,62
Izmir,2015,105,62
"Jersey City, NJ, United States",2012,112,62
"742 Evergreen Terrace, Springfield",2011,60,62
"Oradea, Romania",2013,117,62
"Basingstoke, United Kingdom",2013,109,62
Hanoi,2011,112,62
"Granada, España",2018,133,62
"Turku, Finland",2018,108,62
Copenhagen,2018,119,62
"Havana, Cuba",2021,122,62
"Sunnyvale, CA",2018,126,62
"Michigan, United States",2012,133,62
"Surrey, BC, Canada",2018,110,62
"Boulder, CO, USA",2022,118,62
Azerbaijan,2012,112,62
"Kerala,India",2012,68,62
"Båtstø, Norway",2014,104,62
"Durban, KwaZulu-Natal, South Africa",2018,118,62
"Waltham, MA",2011,130,62
"Visakhapatnam, Andhra Pradesh, India",2013,90,61
"Bilbao, España",2020,109,61
Hell,2016,97,61
"Hampshire, UK",2018,122,61
"Guwahati, Assam, India",2022,120,61
"Cordoba, Spain",2013,110,61
Tel Aviv,2017,137,61
Россия,2019,119,61
"Thiruvananthapuram, Kerala, India",2011,66,61
"Salerno, Italy",2013,128,61
Pune India,2015,118,61
"Poznan, Poland",2019,144,61
"Long Beach, CA",2019,63,61
Kenya,2010,50,61
North America,2012,113,61
"Penza, Russia",2012,67,61
"Dakar, Sénégal",2019,129,61
"Dnipro, Dnipropetrovsk Oblast, Ukraine",2020,90,61
Trivandrum,2013,106,61
"Tunísia, Tunisie",2022,88,61
"Yazd, Iran",2012,35,61
"Kharagpur, India",2015,125,61
"Columbia, SC",2011,135,61
"Exeter, UK",2019,101,61
"Metro Manila, Philippines",2020,95,61
"Silicon Valley, California, USA",2019,66,61
"Oslo, Norge",2013,88,61
"Isfahan, Isfahan Province, Iran",2017,120,61
Minneapolis,2020,76,61
Shanghai,2011,130,61
"Eindhoven, Nederland",2021,132,61
"Mosul, العراق",2022,99,61
"Austin, Texas, United States",2020,77,61
"Göteborg, Sweden",2020,123,61
Nocera Inferiore,2015,86,61
Kampala Buziga,2021,61,61
"Feeding Hills, MA, United States",2013,104,61
"London, Royal Brompton and Harefield Hospital",2015,49,61
"Mississauga, ON, Canada",2022,129,61
Lyon,2017,108,61
"Idaho, USA",2021,144,61
"Gdańsk, Polska",2013,113,61
"Limerick, Ireland",2021,121,61
"Ukraine, Kiev",2015,97,61
"Ames, IA, USA",2020,134,61
"Toronto, Ontario, Canada",2020,139,61
somewhere,2020,106,61
"Austin, Texas",2011,109,61
"Ann Arbor, MI",2021,139,61
"Clearwater, FL",2012,71,61
"Aveiro, Portugal",2020,136,61
"Dortmund, Deutschland",2015,100,61
DC,2015,123,61
"Orange County, CA, USA",2015,100,61
"Portsmouth, United Kingdom",2010,120,61
"Brasilia, Brazil",2019,128,61
"Heidelberg, Deutschland",2020,123,61
"Stoke-on-Trent, UK",2014,40,61
"Durban, South Africa",2012,114,61
"Rabat, Maroc",2018,112,61
vadodara,2011,40,61
"Beijing, 北京市中国",2012,75,61
"Wisconsin, USA",2013,139,61
"Woking, United Kingdom",2013,121,61
"Stavanger, Norway",2017,144,61
"Jaipur, India",2020,142,61
"Boulder, CO, United States",2022,108,61
"Athens, Central Athens, Greece",2012,161,61
"New Orleans, LA, USA",2013,95,61
"San Luis Obispo, CA",2014,151,61
"Toulon, France",2021,89,61
"Deland, FL",2012,80,61
"Caracas, Capital District, Venezuela",2020,74,61
"Sivas, Turkey",2012,108,61
"Khargone, India",2016,78,61
"Honolulu, HI",2016,100,61
"New Delhi, IN",2013,91,61
"Long Island City, NY",2011,155,61
"Milano, Italy",2011,87,61
"Clermont-Ferrand, France",2016,124,61
"Lansing, MI, United States",2016,65,61
"Shiraz, Iran",2014,106,61
"Lincoln, NE, United States",2013,101,61
"Birmingham, AL, USA",2020,118,61
"Lansing, MI, USA",2019,113,61
"Jaffna, Sri Lanka",2021,97,61
"Coffee City, TX, USA",2015,51,61
"Tamil Nadu, India",2013,72,61
"Port Louis, Mauritius",2020,73,61
"Minnesota, USA",2022,103,61
Missouri,2018,122,61
"France, Paris",2015,82,61
中国北京市,2017,126,61
"Madrid, España",2011,107,61
Americas,2017,72,61
"Stanford, CA, United States",2015,90,61
"Tashkent, Uzbekistan",2014,130,61
"Monterrey, Nuevo Leon, Mexico",2013,94,61
"Karachi City, Pakistan",2019,103,61
"Kozhikode, India",2018,92,61
"Richardson, TX",2015,128,61
Oslo,2021,126,61
"Queens, NY, United States",2017,105,61
"Milton Keynes, United Kingdom",2016,117,61
"Da Nang, Vietnam",2017,99,61
"Pennsylvania, United States",2012,95,61
"Aarhus, Danmark",2011,57,61
"Indore, India",2019,134,61
"Lugano, Switzerland",2011,79,61
"Taganrog, Rostov Oblast, Russia",2016,93,61
Tbilisi,2021,74,61
global,2014,118,61
"NSW, Australia",2018,94,61
Drifter,2013,23,61
"Jackson, MS",2012,106,61
Helsinki,2017,111,61
Seoul,2016,128,61
Bavaria,2020,119,61
"Tomsk, Russia",2017,110,61
"Tunis, Gouvernorat de Tunis, Tunisie",2020,124,61
"London, England, United Kingdom",2018,118,61
"Florence, Italy",2019,122,61
"Littleton, CO",2013,95,61
"Århus, Denmark",2012,136,61
"Victoria, BC",2016,102,61
"Liège, Belgique",2019,110,61
"São Paulo, State of São Paulo, Brazil",2011,127,61
"Lincoln, United Kingdom",2011,122,61
Brooklyn,2012,72,61
Tiangua - BR,2021,53,61
"Basel, Switzerland",2022,121,61
"Bialystok, Poland",2016,100,61
"Guangzhou, China",2018,108,61
"San Francisco Peninsula, CA, United States",2014,60,61
"Serbia, Belgrade",2020,124,61
"Athens, Georgia, United States",2012,66,61
"Helsinki, Uusimaa, Finland",2011,80,61
SLC,2012,84,61
Sai Gon - Viet Nam,2011,44,61
"Tehran Province, Tehran, Iran",2017,148,61
Udupi,2015,99,61
"Orem, UT",2013,119,61
"Indiana, USA",2017,105,61
"Surabaya, Indonesia",2015,91,61
Nairobi,2021,110,61
sunagakure,2011,24,61
"Lombard, IL, United States",2011,78,61
"Saskatoon, Canada",2019,84,61
indonesia,2020,80,61
"Chapel Hill, NC, USA",2013,96,61
"Lund, Sweden",2010,126,61
Melbourne Victoria Australia,2022,92,61
"Orlando, United States",2010,107,61
"Araraquara - SP, Brasil",2015,41,61
"Sparta, MI, United States",2012,86,61
Cardiff,2014,94,61
"Portugal, Europe",2020,113,61
Kochi,2015,101,61
"Plovdiv, Bulgaria",2019,132,61
SF,2014,133,61
"Tunis, Gouvernorat de Tunis, Tunisie",2019,107,61
"Preston, United Kingdom",2010,56,61
"Guadalajara, Jalisco, Mexico",2018,144,61
"Magdeburg, Germany",2021,87,61
Bavaria,2021,135,61
"Gdańsk, Poland",2022,139,61
Vermont,2012,119,61
"Venice, FL",2016,42,61
"Rotterdam, The Netherlands",2011,162,61
france,2014,117,61
"Plano, TX",2019,94,61
"Lodz, Poland",2013,122,61
"Grand Rapids, MI, United States",2012,107,61
"Panama City, Panama",2017,122,61
"Los Gatos, CA",2021,68,61
"Gliwice, Poland",2013,108,61
"Giza Governorate, Egypt",2018,116,61
België,2014,111,61
"Bethesda, MD",2010,127,61
"Lund, Sverige",2018,90,61
"Charlton, MA, United States",2011,98,61
Monaco,2014,96,61
"North Vancouver, Canada",2012,93,61
"Faisalabad, Pakistan",2013,53,61
porkland,2019,57,61
"Perth, Western Australia, Australia",2021,126,61
"Lucknow, India",2017,124,61
"Bentonville, AR, USA",2013,88,61
"Utah, USA",2013,122,61
"Denver, Colorado",2022,93,61
Zurich,2011,81,61
North America,2014,135,61
"Sarasota, FL",2012,77,61
Algérie,2022,130,61
"Stavanger, Norway",2019,121,61
"The Hague, South Holland, Netherlands",2011,74,61
"Hamilton, Ontario",2010,57,61
Helsinki,2020,110,61
"Birmingham, AL",2017,118,61
"Freiburg im Breisgau, Germany",2014,130,61
hyderabad,2020,144,61
"Fort Lauderdale, FL, United States",2015,151,61
Kuala Lumpur,2021,68,61
Zürich,2016,112,61
Worldwide,2019,96,61
"Mannheim, Deutschland",2021,120,61
"Innsbruck, Austria",2014,115,61
"Durham, NC",2011,103,61
Washington State,2013,85,61
"Modena, Italy",2018,106,61
"Joinville - SC, Brasil",2017,104,61
Home,2015,110,61
"Durham, NC",2017,112,61
South Carolina,2018,124,61
"Edison, NJ, United States",2017,103,61
"Florianópolis, State of Santa Catarina, Brazil",2020,115,61
"Belo Horizonte, State of Minas Gerais, Brazil",2020,141,61
.,2021,104,61
"Stanford, CA",2012,137,61
"Farmington, UT, United States",2010,60,61
ChinaJiangsuNanjing,2017,51,61
"Birmingham, AL, United States",2018,124,61
"Massachusetts, United States",2012,115,61
"Odessa, Ukraine",2012,127,61
Copenhagen,2022,108,61
"Prague, Česko",2014,112,61
Paris - Oujda - New York,2010,65,60
Honduras,2015,127,60
"Kherson, Ukraine",2016,48,60
"Maryland, United States",2011,134,60
Srilanka,2015,82,60
"Nagercoil, India",2014,66,60
"Bavaria, Deutschland",2018,119,60
South Africa / Taiwan,2010,103,60
Jeddah Saudi Arabia,2018,79,60
Nederland,2014,131,60
"New South Wales, Australia",2017,110,60
"Ulm, Germany",2013,122,60
"Faisalabad, Punjab, Pakistan",2018,116,60
"Khartoum, Sudan",2018,98,60
"Winchester, VA",2014,80,60
"Rabat, Morocco",2012,141,60
"Indiana, United States",2010,130,60
Athens,2016,112,60
"Louisville, KY, USA",2016,128,60
Gujarat,2015,100,60
"Boulder, CO, United States",2010,102,60
"Rajasthan Technical University, Kota, Rajasthan, India",2015,35,60
"Essen, Germany",2013,136,60
"Saint Louis, MO, USA",2018,107,60
"Montana, USA",2018,75,60
"Monroe, Michigan",2016,103,60
"Haifa, Haifa, Israel",2011,43,60
"San Luis Obispo, CA",2011,149,60
"Orange County, CA",2014,125,60
"Paris, Tel aviv",2017,20,60
Gujarat,2014,92,60
"Erlangen, Germany",2019,119,60
"Potsdam, Germany",2016,127,60
"Brindisi, BR, Italia",2022,26,60
"Irving, TX, United States",2012,113,60
"Campinas, Brazil",2010,121,60
moscow,2018,53,60
"Kent, UK",2020,104,60
"Richardson, TX",2016,148,60
"Granada, Spain",2018,113,60
Canada / Germany,2018,38,60
"Chapel Hill, NC",2014,132,60
"New Mexico, United States",2016,97,60
"Turku, Finland",2017,120,60
localhost.localdomain,2010,61,60
"Kandy, Sri Lanka",2019,115,60
Krung Thon Buri Khlong Ton Sai Bangkok Thailand,2017,44,60
"Texas, États-Unis",2021,88,60
"El Oued, Algeria",2014,135,60
"Battambang, Cambodia",2016,64,60
banglore,2010,97,60
"Belfort, France",2017,106,60
"Kharkiv, Kharkiv Oblast, Ukraine",2022,136,60
"Newcastle, New South Wales, Australia",2014,106,60
"London, Canada",2016,112,60
Long Island,2015,91,60
Always Traveling,2015,128,60
"Monza, Italy",2013,66,60
"Passau, Germany",2015,110,60
"Atlanta, Georgia, United States",2011,95,60
"Bari, Italy",2013,111,60
"Milan, Metropolitan City of Milan, Italy",2011,118,60
Hangzhou,2017,65,60
"Copenhagen, Danmark",2016,121,60
"Darmstadt, Deutschland",2020,143,60
"Kansas City, MO, USA",2022,131,60
"Aalborg, Denmark",2019,121,60
"Khartoum, Sudan",2021,113,60
Southern California,2020,114,60
"Northbrook, IL",2015,61,60
"Cincinnati, OH, USA",2012,104,60
"Maribor, Slovenia",2016,113,60
"Toledo, OH",2013,91,60
"Birmingham, AL, USA",2013,77,60
"Anywhere, USA",2010,52,60
"Illinois, United States",2020,105,60
"Reston, VA, United States",2011,103,60
"Vinnytsya, Ukraine",2011,73,60
"FL, USA",2017,95,60
"Oulu, Finland",2016,124,60
"Vinnytsya, Ukraine",2013,117,60
"Jaffna, Sri Lanka",2019,91,60
"Tel-Aviv, Israel",2012,92,60
"Belo Horizonte, Brazil",2019,128,60
"Acharnes, Greece",2016,83,60
"Leiden, Netherlands",2019,141,60
"Curitiba, Brazil",2018,118,60
Kentucky,2017,129,60
"Manila, Philippines",2021,126,60
"Darmstadt, Deutschland",2019,142,60
South Carolina,2017,102,60
"New Orleans, LA, USA",2018,118,60
"Curitiba, PR, Brasil",2017,104,60
uk,2018,101,60
"Herndon, VA",2015,84,60
Manila,2019,101,60
"Allahabad, India",2011,90,60
"Charlottesville, VA, United States",2017,122,60
"Tübingen, Germany",2020,106,60
"Queensland, Australia",2010,107,60
"Valencia, Hamburg, Zaragoza, Bonn, Segovia, Madrid, Bosnia-Herzegovina, Strasbourg, Mexico, Barcelon",2015,37,60
Albania,2015,121,60
"Fremont, CA",2016,99,60
WA,2016,73,60
"Leiden, Netherlands",2010,103,60
Global,2011,89,60
Moon,2022,116,60
"Torrance, CA, United States",2017,76,60
Derby,2012,34,60
"Petaluma, CA",2014,121,60
"Irving, TX, USA",2020,116,60
Zimbabwe,2016,91,60
"Jaffna, Sri Lanka",2020,93,60
"San Pablo, CA",2011,41,60
Ontario Canada,2012,96,60
"Rome, Metropolitan City of Rome, Italy",2012,128,60
"Washington, UT",2014,25,60
Paris - Oujda - New York,2016,65,60
"Nashik, India",2011,52,60
"La Crosse, WI, United States",2012,77,60
"Providence, RI, United States",2018,96,60
"Bavaria, Germany",2020,139,60
"Medellin, Antioquia, Colombia",2020,85,60
"Louisiana, United States",2017,107,60
"Braga, Portugal",2021,136,60
"Baltimore, MD, USA",2013,144,60
Srinagar,2020,123,60
"Andhra Pradesh, India",2014,98,60
"Sacramento, CA, USA",2012,96,60
"TX, USA",2019,122,60
"San Jose, Costa Rica",2013,112,60
"Temecula, CA",2013,80,60
"Gdansk, Poland",2010,133,60
"Upper Silesia, Poland",2015,74,60
"Münster, Germany",2020,116,60
"Tempe, AZ",2010,112,60
"Oregon, United States",2015,109,60
"Darmstadt, Deutschland",2021,113,60
"Connecticut, United States",2015,92,60
"Liverpool, UK",2014,112,60
"Copenhagen, Dänemark",2019,44,60
europe,2010,100,60
"Kendal, United Kingdom",2014,135,60
"West Palm Beach, FL, USA",2013,60,60
"Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia",2018,103,60
"Göteborg, Sverige",2011,77,60
"Doncaster, United Kingdom",2014,77,60
"O'Fallon, MO, USA",2013,66,60
question3r,2019,56,60
"Villard, MN",2013,59,60
"Irvine, California",2011,43,60
Islamabad Pakistan,2016,69,60
"Sibiu, Romania",2020,138,60
SF,2015,141,60
Jaipur,2020,128,60
"Bielefeld, Germany",2018,119,60
"Hampshire, United Kingdom",2016,100,60
"Turin, TO, Italia",2019,126,60
"Wales, UK",2022,128,60
"Galle, Sri Lanka",2018,89,60
"London, Canada",2015,129,60
"Omaha, NE, United States",2020,103,60
"Szczecin, Polska",2020,119,60
toronto,2015,70,60
Copenhagen,2016,129,60
"Riga, Republic of Latvia",2012,169,60
Tehran Iran,2015,93,60
"Valencia, Hamburg, Zaragoza, Bonn, Segovia, Madrid, Bosnia-Herzegovina, Strasbourg, Mexico, Barcelon",2017,34,60
"Stockport, United Kingdom",2016,91,60
Basel,2012,100,60
"A Coruña, Spain",2017,96,60
"Scottsdale, AZ",2014,126,60
"Almaty, Almaty Province, Kazakhstan",2013,66,60
"Northampton, United Kingdom",2016,103,60
"Camberley, United Kingdom",2010,92,60
"Zabrze, Polska",2020,76,60
Korea,2013,99,60
"Ho Chi Minh, Vietnam",2018,110,60
"Treviso, TV, Italia",2015,35,60
"Maharashtra, India",2016,98,60
"West Sussex, United Kingdom",2014,90,60
