location,year,tech_high_count,tech_low_count,total_posts
"Alaska, USA",2017,0,6,75
"Milton Keynes, UK",2016,3,13,75
"Asheville, NC, USA",2011,0,8,75
"Gothenburg, Sverige",2018,4,5,75
"Margao, Goa, India",2018,15,3,75
"Bilbao, España",2014,3,12,75
"Charlottesville, VA",2018,10,0,75
中国江苏省Nanjing Shi,2020,10,4,75
"Bainbridge Island, WA, USA",2019,0,1,75
"Bangalore, Karnataka, Indien",2022,21,6,75
"Salem, Tamil Nadu, India",2015,0,21,75
"Loughborough, United Kingdom",2018,1,7,75
chicago,2018,3,5,75
"Naperville, IL, USA",2019,13,0,75
vellore,2020,7,1,75
Kyrgyzstan,2012,1,2,75
"London, Ontario, Canada",2020,1,15,75
"Raipur, Chhattisgarh, India",2015,7,19,75
"Limoges, France",2019,3,4,75
"Louvain-la-Neuve, Belgium",2013,0,7,75
"Monsey, NY, USA",2014,4,12,75
"New York, ניו יורק, ארצות הברית",2018,0,8,75
The Earth Planet,2012,0,3,75
"Bonaduz, Schweiz",2018,5,0,75
"Nabeul‎, Tunisia",2018,4,0,75
"Osaka, Osaka Prefecture, Japan",2020,3,6,75
"Frankfurt (Oder), Germany",2022,0,1,75
SW Florida,2018,2,11,75
"Richmond, Virginia United States",2011,28,5,75
Minneapolis,2022,10,3,75
"Quebec, Canada",2021,2,5,75
"Bhaktapur, Nepal",2018,0,10,75
"Warwickshire, United Kingdom",2016,0,11,75
"Rio Rancho, NM, USA",2019,1,1,75
"Rio de Janeiro, State of Rio de Janeiro, Brazil",2012,0,4,75
"Prayagraj, Uttar Pradesh, India",2021,4,2,75
Frankfurt,2022,0,7,75
"IN, USA",2018,4,4,75
"Ahamdabad, India",2017,0,15,75
"Novi Sad, Vojvodina",2020,5,4,75
"Monroe, WA, USA",2010,0,0,75
"Zürich, Svizzera",2015,3,3,75
Greater NYC Area,2015,0,12,75
"Kayseri, Türkiye",2020,9,3,75
"Brno, Česká republika",2017,2,3,75
"Stevenage, United Kingdom",2013,0,1,75
"Gijon, Spain",2016,1,5,75
"București, România",2017,0,19,75
Central Florida,2010,0,16,75
"Naperville, IL, United States",2013,1,2,75
death star,2017,0,10,75
"Cheshire, England",2014,12,3,75
"Reading, Berkshire, United Kingdom",2010,0,2,75
Réunion,2019,13,20,75
"Sankt-Peterburg, Санкт-Петербург, Россия",2016,0,7,75
中国,2015,0,3,75
"MD, USA",2018,7,3,75
"Hartford, CT, USA",2021,22,3,75
"Papeete, Polynésie française",2017,0,19,75
"Sorocaba - SP, Brasil",2019,4,11,75
"Townsville City, Queensland, Australia",2017,2,12,75
"Perm, Russia",2020,4,3,75
"Jerusalem, ישראל",2012,0,15,75
"Arnhem, Nederland",2020,8,3,75
"bangalore,india",2013,0,10,75
"Nis, Serbia",2017,0,4,75
"Massillon, OH, United States",2017,0,19,75
serbia,2020,0,13,75
Sydney 新南威尔士州澳大利亚,2021,14,1,75
Fremont,2016,23,0,75
rohini sec-22 new delhi,2020,0,1,75
"Pattaya, Банламунг, Чонбури, Таиланд",2020,0,1,75
"Beirut Governorate, Lebanon",2017,0,15,75
"Xiamen, 福建省中国",2019,4,1,75
"Washington Metropolitan Area, USA",2020,5,3,75
Adelaide,2016,0,28,75
"Poznan, Poland",2020,2,5,75
"Rangpur, Bangladesh",2020,11,14,75
Somewhere in Europe,2015,9,3,75
Valencia,2016,1,19,75
"Weimar, Deutschland",2022,10,2,75
"Udine, Italy",2015,4,3,75
"Gujranwala, Punjab, Pakistan",2021,0,7,75
"Ottawa, On",2015,1,20,75
Savarti,2015,0,6,75
"Clearwater, FL, United States",2015,0,14,75
"Kentucky, United States",2011,0,4,75
Paradise,2018,0,2,75
"Rafsinjan, Iran",2014,0,31,75
Guayaquil,2016,0,16,75
"Krasnodar, Россия",2019,3,4,75
"Umeå, Sverige",2018,21,2,75
"Springville, AL",2010,0,23,75
"Arnhem, Netherlands",2021,3,7,75
Kharkov,2016,4,12,75
"Saint Louis, MO, United States",2020,11,4,75
"Spokane, WA, USA",2011,3,11,75
"Valsad, Gujarat, India",2016,1,4,75
"Breda, Nederland",2019,5,16,75
East Coast USA,2012,0,0,75
"Bruxelles, Belgique",2013,1,17,75
"Krasnoyarsk, Russia",2011,2,1,75
"Logan, UT, United States",2015,5,6,75
"Venice, Italy",2022,5,7,75
"Makati City, Philippines",2015,0,11,75
"Frederick, MD, United States",2011,0,0,75
"Everywhere Branch, Spring Creek Township, MO, USA",2020,3,1,75
"Cary, NC USA",2017,1,1,75
"Sundsvall, Sverige",2013,2,0,75
Imperial College London,2015,0,4,75
Royalsofts - Pakistan,2011,0,7,75
"Dublin,Ohio",2020,1,0,75
"Torquay, UK",2016,2,7,75
"Torquay, UK",2013,2,25,75
"Rahim Yar Khan, Pakistan",2022,2,7,75
"Irving, TX, United States",2016,4,5,75
"Sarasota, FL, USA",2020,2,5,75
"Londres, Reino Unido",2019,6,6,75
LA,2020,13,7,75
beijing,2015,2,5,75
"San Salvador, El Salvador",2021,4,7,75
"Irving, TX",2015,9,0,75
"Tripoli, Libya",2012,4,2,75
"Sorocaba, Brazil",2017,0,3,75
"Worcester, United Kingdom",2016,0,19,75
"Kaohsiung City, Taiwan",2015,3,6,75
"Recife - PE, Brasil",2012,5,15,75
"Arhus, Denmark",2012,0,12,75
Greenland,2022,0,5,75
"San Pedro Sula, Honduras",2013,0,35,75
"Troy, NY, USA",2019,5,1,75
"LB Nagar, Sagar, Karnataka, India",2018,5,30,75
Mexico City,2019,7,2,75
"TVM, Kerala India",2012,0,12,75
"Beith, United Kingdom",2016,0,14,75
Taiwan (Sovereign Nation),2018,0,1,75
"Hattingen, Deutschland",2018,0,5,75
"Maharagama, Sri Lanka",2015,0,9,75
Belo Horizonte/MG - Brazil,2013,1,0,75
"Stamford, CT",2015,2,6,74
"Luzern, Schweiz",2019,0,4,74
"Troy, MI, USA",2012,0,6,74
"Gori, Georgia",2020,0,5,74
"Breda, Netherlands",2011,0,6,74
"Pampanga, Philippines",2019,0,22,74
"Venice, Los Angeles, CA, United States",2021,2,2,74
"Dadar, Mumbai, Maharashtra, India",2017,0,4,74
"Aachen, Deutschland",2011,11,0,74
Mid West,2011,1,10,74
"Mostar, Bosnia and Herzegovina",2018,7,12,74
"Brescia, BS, Italia",2015,4,9,74
valencia,2020,1,0,74
"Rotterdam, NL",2013,0,0,74
48.8727014 12.5703015,2020,2,4,74
"near Syracuse, NY",2018,1,0,74
"KL, IN",2012,2,5,74
Wakanda,2020,2,7,74
"Champaign, IL",2018,0,3,74
"Leicester, UK",2013,3,7,74
"Mesa, AZ, USA",2021,4,7,74
"London, Великобритания",2019,6,7,74
"Thane West, Thane, Maharashtra, India",2020,5,4,74
"Apex, NC",2015,15,1,74
"Osijek, Croatia",2017,1,10,74
Afghanistan,2013,0,31,74
"Buffalo, NY, United States",2022,1,5,74
"New York, New York",2020,3,7,74
EarthC137,2017,0,20,74
"Niagara Falls, ON, Canada",2014,0,15,74
"Marburg, Germany",2015,1,8,74
'murica,2015,0,29,74
"Peoria, IL, United States",2012,12,17,74
"Wollongong, Australia",2012,0,4,74
"Nowheresville, AK",2021,20,0,74
"Vitória - ES, Brasil",2017,0,14,74
"Morocco, Indiana, États-Unis",2017,0,17,74
"Andhra Pradesh, India",2017,4,5,74
"Northampton, United Kingdom",2020,3,9,74
"TX, United States",2014,8,1,74
"São Paulo - SP, Brazil",2016,1,3,74
"Krk, Hrvatska",2017,6,0,74
"Trivandrum, India",2014,2,7,74
"Worcester, MA",2013,6,11,74
"Eugene, OR",2018,1,3,74
Mozambique,2022,0,11,74
"Larnaca, Cyprus",2021,1,2,74
"Exeter, United Kingdom",2011,0,11,74
"Munich, Bavaria, Germany",2017,2,2,74
"Auburn, AL, United States",2017,16,7,74
"Wiesbaden, Germany",2010,0,7,74
"Mangalore, India",2020,1,1,74
"Sunshine Coast QLD, Australia",2010,0,7,74
"Moncton, Canada",2014,0,26,74
"Palakkad, Kerala, India",2014,19,1,74
"Tel-Aviv, ישראל",2019,4,2,74
"Pego, Spain",2016,7,14,74
"Clermont-Ferrand, France",2011,0,10,74
"Santa Barbara D'Oeste, Brazil",2016,0,20,74
"Saratoga Springs, NY",2017,0,7,74
"Gainesville, FL",2020,5,7,74
"Oklahoma City, OK, USA",2013,0,9,74
Netherland,2019,0,38,74
"Marietta, GA, USA",2018,1,7,74
"Gorakhpur, Uttar Pradesh, India",2020,9,5,74
"Jersey City, NJ, USA",2011,0,11,74
"Kfar Saba, Israel",2011,0,1,74
"Ilmenau, Germany",2021,5,0,74
"Davis, CA, United States",2018,17,1,74
Central Florida,2014,5,13,74
"Plano, TX, USA",2010,2,4,74
"Marbella, Spanien",2015,0,3,74
"Dnipro, Ukraine",2016,1,10,74
"Lahore District, Punjab, Pakistan",2017,0,6,74
"Monterey, CA",2012,9,0,74
"Palatine, IL, USA",2013,0,0,74
"Cypress, TX",2011,1,1,74
Guangdong China,2022,1,0,74
"Elche, Alicante, España",2015,0,17,74
"Alameda, CA",2016,4,2,74
"Amsterdam, the Netherlands",2019,1,6,74
"West Palm Beach, FL",2016,1,6,74
Beograd,2017,3,14,74
"Lafayette, LA, United States",2016,4,4,74
Syracuse,2020,0,0,74
"Cambridge, Reino Unido",2017,1,5,74
"Amherst, MA, USA",2018,5,3,74
"Hobart TAS, Australia",2021,2,3,74
"Aurora, Zamboanga Peninsula, Philippines",2018,0,28,74
"Kharghar, Navi Mumbai, Maharashtra, India",2018,3,21,74
Barbados,2017,11,7,74
"Watertown, MA",2012,0,3,74
"Kristiansand, Norway",2011,0,1,74
"Mobile, AL",2015,0,9,74
"Αθήνα, Ελλάδα",2016,0,10,74
Localhost,2014,0,28,74
"Huddersfield, United Kingdom",2022,2,8,74
"Terengganu, Malaysia",2019,3,16,74
"Village Satabo, Khairpur, Pakistan",2015,0,1,74
Chiba Prefecture,2011,8,0,74
NYC 301 Moved Permanently,2016,0,39,74
"Maidenhead, UK",2013,0,6,74
"Zabrze, Polska",2017,0,11,74
"Rawalpindi, Pakistan",2010,0,26,74
"Sialkot, Pakistan",2012,0,7,74
"Chicago, Illinois, USA",2021,6,2,74
"Belgorod, Russia",2012,0,1,74
"Reno, NV, United States",2015,1,8,74
"Gardens of Lórien, Aman",2017,0,1,74
"Seattle, Washington, USA",2019,4,7,74
Montréal,2012,1,5,74
"Berkhamsted, United Kingdom",2013,0,17,74
Malawi,2022,2,6,74
"Yogyakarta City, Special Region of Yogyakarta, Indonesia",2020,3,6,74
"Ekaterinburg, Russia",2020,10,9,74
"Fort Lauderdale, FL, USA",2022,3,4,74
"Sterling, VA",2016,0,7,74
"Hong Kong, 香港",2022,8,2,74
"Kansas City, KS, United States",2013,0,0,74
"Medellín, Antioquia, Colombia",2015,1,10,74
"Earth, TX, USA",2021,4,4,74
"North Wales, UK",2019,1,5,74
"Zug, Switzerland",2022,5,1,74
"Norfolk, VA, USA",2013,0,21,74
"Redmond, Washington, United States",2012,0,1,74
"Bogotá, Colombia",2010,0,0,74
Baltimore | Maryland | USA,2010,0,0,74
NE UK,2010,0,0,74
Québec,2017,7,8,74
"Flagstaff, AZ, USA",2018,6,8,74
"South Bend, IN, United States",2017,15,1,74
"Kharkov, Kharkiv Oblast, Ukraine",2017,1,11,74
"Somerville, MA",2017,6,2,74
"Annapolis, MD, USA",2016,2,3,74
"The Hague, The Netherlands",2017,2,5,74
"Isfahan Province, Iran",2021,4,17,74
"Loughborough, United Kingdom",2013,1,7,74
"Taylors, SC",2013,0,3,74
"Nevada, USA",2016,1,4,74
"Vienna, Австрия",2018,4,3,74
"Ozamiz City,, Philippines",2013,0,5,74
Ng,2016,0,18,74
Srilanka,2012,0,22,74
Fiji Island,2020,0,0,74
"Abbottabad, Pakistan",2019,3,16,74
"Lausanne, Suisse",2015,3,3,74
"Siegen, Germany",2017,2,6,74
"Harrisonburg, VA",2014,0,9,74
"Århus, Denmark",2015,2,6,74
"Yokohama-shi, Japan",2011,5,3,74
"Columbia, SC",2020,4,6,74
"Sector 62, Noida, Uttar Pradesh, India",2019,1,14,74
Belgique,2015,3,9,74
"Washington, D.C., USA",2017,4,26,74
"Independence, Missouri United States",2011,4,1,74
"Venice, Los Angeles, CA, United States",2016,1,2,74
"Frederick, MD, USA",2016,3,17,74
VietNam,2022,4,3,74
"Makati City, Philippines",2013,0,17,74
"Padova, Province of Padua, Italy",2013,0,1,74
"Morgantown, WV, United States",2015,0,13,74
"Tanger, Tanger-Tétouan, Maroc",2016,3,4,74
Sahiwal Pakistan,2017,1,14,74
"Ankara/Istanbul, Turkey",2019,0,0,74
"Bhiwandi, Maharashtra, India",2020,2,11,74
Norwich,2013,0,10,74
"Las Cruces, NM",2015,0,10,74
"Redwood City, CA",2017,9,2,74
Homeless,2011,0,21,74
"Webster, NY, United States",2013,0,0,74
Berlin GERMANY,2016,0,6,74
"Atlanta, Georgia, United States",2013,0,5,74
"Nürnberg, Deutschland",2013,4,4,74
San Diego,2010,0,9,74
toronto,2018,7,6,74
"Gampaha, Sri Lanka",2022,3,7,74
"Slough, UK",2020,1,1,74
SP - Brasil,2016,0,4,74
"Krivoy Rog, Ukraine",2014,0,3,74
"Drøbak, Norway",2014,0,22,74
"Rimini, Province of Rimini, Italy",2018,0,10,74
"Python Drive, Atlanta, GA, USA",2021,18,5,74
Anywhere,2022,0,3,74
"Russia Tower, Москва, Россия",2021,7,5,74
"Cypress, CA",2013,1,33,74
Poznań,2014,6,1,74
"Epsom, United Kingdom",2011,0,0,74
"Wervik, Belgium",2020,1,0,74
"East Kilbride, Glasgow, UK",2020,0,11,74
"Ludwigsburg, Deutschland",2014,0,7,74
GR,2022,6,5,74
"Турин, Италия",2017,1,2,74
"Braunschweig, Germany",2016,3,3,74
"Winterthur, Switzerland",2021,3,1,74
localhost,2021,9,1,74
"Beijing, 北京市 China",2019,2,4,74
"Toronto, Ontario Canada",2010,0,4,74
"Guayaquil, Guayas, Ecuador",2017,1,5,74
"Ulverston, United Kingdom",2014,0,0,74
"Genova, Metropolitan City of Genoa, Italy",2012,0,1,74
"Longmont, CO",2013,0,9,74
Ontario Canada,2011,1,10,74
"Oudenaarde, België",2022,0,1,74
"Neuchâtel, Suisse",2020,2,4,74
Slovensko,2022,2,7,74
Bermuda,2019,3,4,74
"San Jose, California",2015,4,1,74
North Wales,2014,3,9,74
"Ukwatta East, Galle, Southern Province, Sri Lanka",2018,2,3,74
"Swat, Pakistan",2020,0,7,74
"Alkmaar, Nederland",2017,1,8,74
"10th of Ramadan City, Egypt",2018,1,2,74
"Lugano, Svizzera",2014,0,7,74
"Piura, Peru",2015,0,2,74
"Maraimalainagar, India",2013,0,4,74
"Sierra Vista, AZ, USA",2022,0,0,74
Pilsen,2019,0,9,74
"Riva del Garda, TN, Italia",2014,0,0,74
Andromeda,2018,0,10,74
"San Diego, California",2017,9,4,74
"Varaždin, Croatia",2018,4,7,74
"Granada, España",2012,0,18,74
"Menlo Park, CA",2012,2,4,74
"Санкт-Петербург, город Санкт-Петербург, Россия",2019,2,5,74
"Wilmette, IL",2010,0,2,74
"Glen Rock, NJ, United States",2017,0,6,74
"Pasadena, CA, United States",2020,6,2,74
"Brisbane City QLD, Australia",2011,1,3,74
"Redmond, WA, US",2021,17,0,74
"George, South Africa",2019,3,22,74
Fremont,2014,0,10,74
"Orange County, California",2013,0,31,74
"Honolulu, HI, USA",2013,3,5,74
"Runcorn, United Kingdom",2018,5,22,74
"Vasai, India",2013,0,18,74
"Parry Sound, Canada",2010,0,27,74
"Naga City, Philippines",2010,0,0,74
Kolomna,2015,0,1,74
"Cáceres, España",2019,1,11,74
"Bamako, Mali",2018,1,3,74
"České Budějovice, Czech Republic",2012,0,1,74
"200 Kalvesta Drive, Morrisville, NC, United States",2017,0,21,74
"Passo Fundo, RS, Brasil",2019,7,2,74
"Oxfordshire, United Kingdom",2016,0,14,74
"Vorarlberg, Austria",2020,16,0,74
Dehradun,2014,0,10,74
Caerphilly,2016,0,8,74
"NH, USA",2019,2,4,74
"Magdeburg, Deutschland",2017,3,4,74
Berlin Germany,2022,9,0,74
"Oldham, United Kingdom",2014,1,18,74
"Genève, Switzerland",2020,23,0,74
"Telford, United Kingdom",2015,1,10,74
Alberta,2017,2,9,74
ישראל,2021,2,1,74
"Guatemala City Metropolitan Area, Guatemala",2018,1,2,74
"Los Gatos, CA",2011,0,16,74
"NY, USA",2010,0,3,74
"Bacău, Romania",2018,6,14,74
"Boone, NC, USA",2022,5,1,74
"Tenerife, Santa Cruz de Tenerife, España",2014,1,1,74
"Panangala, Sri Lanka",2019,0,2,74
"Assisi, PG, Italia",2016,0,3,74
"Portsmouth, England, United Kingdom",2021,1,0,74
"Rohan, Middle Earth",2015,0,5,74
"Botucatu, SP, Brasil",2018,0,4,74
"FL, USA",2011,0,4,74
"Ludwigshafen, Germany",2017,0,9,74
New New York,2016,17,3,74
"Óbidos, Portugal",2014,43,5,74
"Tangier, Morocco",2015,2,17,74
SF,2020,9,2,74
"San Ramon, CA, United States",2017,6,3,74
"Sherbrooke, QC, Canada",2016,1,7,74
"Appleton, WI",2013,1,4,74
"Pleasanton, CA, United States",2018,2,2,74
"Irving, TX, United States",2019,4,3,74
"Beaumont, TX",2010,0,5,74
"Antioch, CA",2016,2,8,74
"Hawaii, USA",2022,1,8,74
"Silver Spring, MD, USA",2017,2,5,74
"Hoboken, NJ",2016,5,5,74
"Pamplona, Navarra, España",2017,5,2,74
Libya,2016,1,15,74
"London, Wielka Brytania",2019,7,7,74
"Texas, USA",2010,0,0,74
"Norheimsund, Norway",2021,0,1,74
"Lübeck, Germany",2010,2,2,74
IL,2020,3,1,74
"London, Regno Unito",2022,13,1,74
"Minnesota, United States",2022,9,3,74
"Worcester, MA",2011,3,6,74
"Tijuana, Baja California, Mexico",2019,9,3,74
"Wilmington, NC, USA",2021,10,7,74
"Galle, Sri Lanka",2013,0,18,74
"Kharkiv, Харківська область, Україна",2020,0,21,74
"Medan, Indonesia",2018,0,15,74
"Oxfordshire, United Kingdom",2018,0,3,74
"Peterborough, United Kingdom",2020,8,12,74
"Sept-Îles, Canada",2012,0,3,74
"Surakarta, Surakarta City, Central Java, Indonesia",2018,18,2,74
Berlin Baby,2016,9,6,74
"Patiala, India",2015,5,7,74
"Driffield, United Kingdom",2018,1,8,74
"Norwalk, CT",2011,0,6,74
"Nagoya, Aichi Prefecture, Japan",2011,0,1,74
"ZH, Schweiz",2016,0,3,74
"Grand Junction, CO, USA",2019,0,7,74
"Belagavi, Karnataka, India",2017,5,13,74
"Cambridgeshire, United Kingdom",2017,3,10,74
"Kotkapura, Punjab, India",2020,14,10,74
Chicagoland,2016,0,10,74
"Nürnberg, Germany",2022,1,1,74
Pune India,2018,1,14,74
"Pleasanton, CA",2012,0,1,74
"Trieste, Province of Trieste, Italy",2018,8,5,74
"Ukraine, Dnipropetrovsk",2016,0,4,74
"Rosenheim, Germany",2015,1,3,74
"Johannesburg, South-Africa",2016,0,11,74
Springfield,2019,19,5,74
"Rivne, Ukraine",2011,0,2,74
"Kirkland, WA, USA",2021,12,5,74
Schweiz,2010,3,7,74
BVI,2015,0,3,74
"Mehamn, Norway",2020,0,5,74
"Borjomi, Georgia",2017,0,21,74
"Buffalo, NY",2021,8,5,74
"Tallahassee, FL, United States",2012,1,2,74
"Kaduna, Nigeria",2022,0,3,74
"Alger, Algérie",2019,4,5,74
"Cagayan de Oro, Misamis Oriental, Philippines",2018,1,14,74
"Herndon, VA, USA",2016,5,12,74
"Luxembourg City, Luxembourg",2021,4,0,74
"Bellingham, WA, USA",2016,8,9,74
"Natal, Brazil",2016,1,8,74
"Kloetinge, Nederland",2016,0,2,74
"High Wycombe, UK",2012,0,9,74
"Sialkot, Punjab, Pakistan",2018,0,28,74
Scandinavia,2022,4,2,74
"Lexington, KY, United States",2010,2,12,74
"Burgas, Bulgaria",2021,4,4,74
Wonderland,2012,0,43,74
"Portland, Oregon, USA",2017,6,5,74
"Malabe, Sri Lanka",2019,9,14,74
"Córdoba, Argentina",2012,6,6,74
"Nizhny Novgorod, Nizhny Novgorod Oblast, Russia",2011,1,2,74
Réunion,2016,0,1,74
x,2012,0,4,74
"Ploiești, Prahova, Romania",2017,0,27,74
"Italy,India,German,Austria",2015,0,30,74
"Mestre, Italy",2013,0,21,74
"Харьков, Харьковская область, Украина",2019,0,4,73
"Santo Domingo, República Dominicana",2020,0,8,73
"Lala Lane, Tionesta, PA, United States",2016,0,6,73
Leuven,2015,0,13,73
"Greater London, UK",2017,1,3,73
"Szeged, Hungary",2013,0,17,73
"Montevideo, Departamento de Montevideo, Uruguay",2015,0,3,73
"Cebu City, Central Visayas, Philippines",2015,0,12,73
Zürich,2020,12,5,73
"Trois-Rivières, Canada",2021,0,5,73
"Howrah, West Bengal, India",2017,1,20,73
Sol System,2014,0,15,73
"Bilaspur, Chhattisgarh, India",2022,2,2,73
"Suva, Central, Fiji",2014,0,47,73
"Buenos Aires, capital of Brazil",2018,20,0,73
"Wien, Austria",2012,12,6,73
"Gießen, Germany",2018,1,0,73
"Portsmouth, England, United Kingdom",2020,0,4,73
"Shanghai, Shanghai, China",2012,14,0,73
Northern Germany (HQ),2011,0,9,73
"Poland Street, London, UK",2019,34,0,73
"Grimstad, Norge",2019,4,6,73
"Bangalore Cantonment Railway Station, Cantonment Railway Quarters, Shivaji Nagar, Bengaluru, Karnata",2021,0,0,73
"Tandil, Buenos Aires, Argentina",2013,0,14,73
Belo Horizonte/MG - Brazil,2015,1,0,73
"Spring, TX, United States",2015,0,11,73
Birmingham,2016,0,21,73
"Berlin, Niemcy",2018,6,13,73
"Burlington, Canada",2012,1,3,73
"Rio de Janeiro, State of Rio de Janeiro, Brazil",2017,5,1,73
"St. Catharines, ON, Canada",2019,5,5,73
Saint-Petersburg,2022,17,1,73
"Kaduna, Nigeria",2020,2,4,73
"Lynchburg, VA",2020,4,2,73
"Anchorage, AK",2010,0,12,73
München,2015,4,3,73
"Helsingborg, Sweden",2017,2,4,73
"Liverpool, NY, United States",2013,1,8,73
"Palma, Spain",2013,0,4,73
"Galicia, Spain",2016,3,0,73
"Osnabrück, Germany",2019,11,2,73
"Helena, MT",2013,0,18,73
"Maidenhead, UK",2018,0,2,73
"Perugia, Italy",2012,0,12,73
"Donets'k, Ukraine",2012,0,18,73
"Kharkov, Ukraine",2019,2,6,73
"Fortaleza - State of Ceará, Brazil",2019,4,0,73
"Gold Coast QLD, Australia",2011,4,5,73
United Kingdom/Germany,2011,0,17,73
"Castle Rock, CO, USA",2018,1,9,73
"Lexington, MA, USA",2015,0,11,73
"Charles Town, WV",2011,11,3,73
"Aurillac, France",2015,0,4,73
"Leicestershire, United Kingdom",2010,0,7,73
"Trento, Italy",2012,3,1,73
"Virudhunagar, India",2012,0,3,73
"Ames, IA",2017,7,4,73
"Morrisville, NC, USA",2020,7,0,73
"Agra, Uttar Pradesh, India",2018,6,16,73
"Gävle, Sweden",2015,0,1,73
"Florianópolis, State of Santa Catarina, Brazil",2014,1,9,73
"Nagpur, India",2022,1,6,73
"Wexford, Ireland",2021,11,2,73
Kraków,2019,2,5,73
"Växjö, Sweden",2013,1,5,73
"Manhattan, KS, USA",2020,26,5,73
"Pakistan Town, Islamabad District, Islamabad Capital Territory, Pakistan",2017,1,17,73
"Peterborough, United Kingdom",2014,2,9,73
Kuala Lumpur,2017,0,14,73
"San Luis Obispo, CA, United States",2011,0,2,73
"South Dakota, United States",2014,9,4,73
"Greer, SC, United States",2011,6,8,73
"Sept-Îles, Canada",2014,0,7,73
"Warwick, United Kingdom",2015,2,1,73
"Entebbe, Uganda",2011,7,1,73
"Faridabad, India",2021,0,3,73
"Izhevsk, Russia",2015,1,6,73
"Guadalajara, México",2014,1,13,73
904,2012,0,37,73
milkyway,2013,4,0,73
"South New Jersey, USA",2012,0,0,73
"Gyaneshwor, Kathmandu, Central Region, Nepal",2013,0,3,73
"Adelaide/Sydney, Australia",2015,23,1,73
Alaska,2019,4,5,73
"Uttar Pradesh West, Uttar Pradesh",2021,5,2,73
"Voronezh, Russia",2020,3,3,73
"Bekasi, Bekasi City, West Java, Indonesia",2019,2,10,73
"Nancy, France",2013,2,7,73
"Berlin, Allemagne",2020,10,1,73
"Mangaluru, Karnataka, India",2015,0,32,73
"Isle of Man, United Kingdom",2012,0,4,73
Srinagar,2013,0,11,73
"Poznań, Polska",2012,0,2,73
paris,2013,1,14,73
"Lublin, Polska",2013,12,8,73
Odessa,2021,5,1,73
"Coventry, UK",2016,0,5,73
"Bilbao, España",2015,3,11,73
"Vigo, España",2021,10,1,73
"Linköping, Sverige",2019,3,1,73
"Davao City, Philippines",2021,15,6,73
"Gauteng, South Africa",2014,0,11,73
"Albany, NY, USA",2011,0,6,73
"Odense C, Odense, Danmark",2016,4,0,73
"Clearwater, FL, United States",2014,1,7,73
"Kottayam, India",2014,0,12,73
"Bolton, United Kingdom",2016,0,3,73
"Shanghai, 中国",2018,13,3,73
"Hilversum, Netherlands",2019,6,2,73
"Sector 62, Noida, Uttar Pradesh, India",2016,0,30,73
"Reggio nell'Emilia, Italy",2011,1,11,73
"Surabaya, Kota Surabaya, Jawa Timur, Indonesia",2021,1,15,73
"Dehradun, India",2020,6,1,73
"London, Vereinigtes Königreich",2014,0,16,73
Rwanda,2017,2,22,73
"Algeria, Wilaya d'Alger, Algérie",2018,3,8,73
"Glen Allen, VA, United States",2014,0,5,73
"Bella Vista, AR, USA",2018,0,25,73
everywhere,2021,0,0,73
"Texas City, TX",2011,0,3,73
Newcastle upon Tyne,2017,0,11,73
Niue,2018,1,10,73
"Petah Tikva, Israel",2022,2,8,73
"Naperville, IL",2012,0,6,73
"Randburg, Gauteng, South Africa",2017,0,22,73
"Tønsberg, Norway",2019,0,0,73
"Camaguey, Cuba",2011,0,21,73
Volta Redonda - Rio de Janeiro - Brazil,2013,0,4,73
Tajikistan,2014,0,4,73
"Malolos, Philippines",2016,4,15,73
Beirut,2014,0,13,73
"Rotterdam, The Netherlands",2012,1,5,73
"San Luis Obispo, CA, USA",2020,3,2,73
"Chelyabinsk, Russia",2011,1,5,73
"Nowhere Road, Hull, GA, United States",2017,14,2,73
Taipei,2016,1,6,73
Montréal,2013,1,13,73
"Broomfield, CO, United States",2020,4,0,73
"Calgary, Alberta, Canada",2017,4,18,73
"Hangzhou, 浙江省中国",2015,8,1,73
Middle Earth,2013,0,30,73
"Antwerpen, Antwerp, Belgium",2021,0,0,73
ℝ^3,2021,7,3,73
"Hamm, Germany",2019,17,0,73
"Sankt-Peterburg, Россия",2013,0,5,73
"Waterloo, ON",2012,0,4,73
"New Brunswick, Canada",2016,4,7,73
