location,year,total_projects,tech_high_projects,tech_low_projects
Bozeman MT,2018,52,8,11
"Chennai,Tamil Nadu, India",2016,52,0,10
remote,2019,52,9,18
"Sydney, Australia. Mountain View, California, United States",2016,52,6,28
"Osnabrück, Germany",2011,52,2,9
"Pazardzhik, Bulgaria",2018,52,11,4
Victoria BC,2012,52,4,23
NewDelhi,2016,52,1,7
"Kingston, Jamaica",2012,52,15,17
"Seattle, WA, United States",2013,52,14,15
Colorado USA,2018,52,8,7
xixi,2017,52,32,0
Somewhere in the tropics...,2017,52,14,3
"Växjo, Sweden",2017,52,1,9
"Westlake, CA",2016,52,20,15
ChengDu CHINA,2018,52,4,4
Bei Jing China,2016,52,0,1
"China, GuangZhou",2017,52,3,27
"Böblingen, Germany",2017,52,16,5
Cluj,2014,52,15,7
"Telford, UK",2013,52,3,34
"Buffalo, New York, USA",2018,52,22,3
https://github.com/theho,2015,52,21,25
"TX, United States",2018,52,34,4
San Francisco East Bay,2016,52,0,28
"Pune , India",2019,52,8,7
"NanJing,JiangSu,China",2016,52,1,8
Central Illinois,2018,52,8,8
"Pumpkinland, Planet Pumpkin",2016,52,4,0
Dias D'ávila - BA,2017,52,4,4
nhuang,2019,52,24,17
中国四川省成都市,2018,52,0,18
Washington DC and New York City,2015,52,1,42
"Woodbridge, NJ",2018,52,9,26
PEK,2017,52,5,2
"new delhi, india",2017,52,3,4
Breda,2013,52,1,32
yamaguchi-pref. JAPAN,2016,52,2,43
"Bourges, France",2016,52,1,6
Chengdu，China,2019,52,19,6
Rio de janeiro,2019,52,12,22
1234567890,2017,52,2,31
Xi‘an,2017,52,15,1
Zacatecas,2016,52,3,7
Lublin/Opole Lubelskie,2018,52,0,21
"Downingtown, PA",2013,52,1,25
Republic Of South Korea,2018,52,28,13
Murcia,2019,52,3,21
"Jiang Su , China",2018,52,5,5
"Merced, California",2018,52,9,14
"Chiayi City, Taiwan",2017,52,9,6
"Granada Hills, CA",2016,52,3,7
"Samarinda, Kalimantan Timur",2017,52,0,2
"West Haven, CT",2016,52,0,22
"Shenzhen City, Guangdong Province, China",2015,52,3,30
"Lantana, TX",2017,52,1,15
"Recife, Pernambuco, Brazil",2014,52,4,12
..,2018,52,8,28
Colombia / Manizales,2016,52,0,18
Slack: https://redaxo.org/slack/,2017,52,0,24
Vitebsk,2015,52,1,18
Columbia SC,2018,52,4,12
Observable Universe/Local Superclusters/Laniakea Supercluster/Local Galactic Group/Milky Way Galaxy/Solar Interstellar Neighborhood/Solar System/Earth/Europe/Germany/Saxony/Freiberg,2013,52,0,40
Luxemburg,2017,52,10,7
China Dalian,2019,52,25,6
"Beijing, china",2012,52,25,15
"LA, California",2017,52,7,14
"Muncie, Indiana",2017,52,3,9
Waterloo ON,2016,52,7,3
Melbourne - Australia,2015,52,0,8
"Boudler, CO",2014,52,31,1
Planet earth,2016,52,4,6
Nevada,2013,52,9,9
"Krasnodar, Russian Federation",2016,52,1,11
Praia Grande/SP,2016,52,5,6
"Milton Keynes, United Kingdom",2016,52,1,7
Jodhpur,2019,52,7,18
中国-四川-成都,2018,52,3,11
"Sargodha,Pakistan",2017,52,2,23
taiyuan,2018,52,15,12
Madrid-Asturias-Gijón,2018,52,22,9
Nomadic,2019,52,11,11
"Amelia Island, Florida",2018,52,8,21
"Hang Zhou, China",2019,52,18,6
/home/darkhades/,2017,52,9,6
"Baden, Switzerland",2016,52,4,15
VIETNAM,2018,52,5,6
"Ponta Grossa, Paraná, Brazil",2016,52,1,20
Compiègne,2017,52,5,8
San Bruno,2015,52,6,4
"Santo Domingo, República Dominicana",2018,52,7,9
BOSTON,2018,52,1,4
Montes Claros,2017,52,7,14
"South West, UK",2018,52,3,16
"Rwanda,Kigali",2018,52,0,33
"Boston, Seattle",2017,52,4,14
Right behind you.,2017,52,7,2
"Hampshire, UK.",2017,52,11,12
Salt Lake City Utah,2014,52,0,30
"São Paulo, SP Brasil",2017,52,8,14
North Yogya,2019,52,4,32
Aracaju-SE,2018,52,5,7
nowhere,2012,52,19,7
"Jefferson City, MO",2016,52,6,16
"Kuala lumpur, Malaysia",2016,52,9,13
"Venice, California",2018,52,9,12
Viet nam,2014,52,2,4
Australia/Brisbane,2016,52,14,3
"Manchester, UK.",2018,52,12,8
Pasuruan - Indonesia,2018,52,0,6
"Suzhou,Jiangsu",2016,52,2,16
"Poitiers, France",2018,52,4,29
"Sudbury, Ontario, Canada",2017,52,4,16
China ZheJiang HangZhou,2017,52,7,9
"sydney, australia",2016,52,6,29
Austin,2010,52,9,13
Beirut - Lebanon,2018,52,12,3
"Depok, Jawa Barat",2018,52,6,10
"Florianópolis, BR",2017,52,9,7
Joinville / SC - Brazil,2017,52,1,12
Guarujá - SP,2017,52,0,5
"Valence, France",2012,52,5,3
"Plainsboro, NJ",2016,52,4,8
wuhan，China,2017,52,3,6
"Poland, Poznań",2019,52,5,13
China Hefei,2017,52,2,2
Home sweet home,2017,52,0,14
Paris/New York,2016,52,10,4
"Melbourne Vic, 3000 Australia",2018,52,3,18
"Valparaíso, Chile",2014,52,8,23
Ibitinga-SP,2018,52,1,20
"Palm Beach, FL",2013,52,24,16
Oman,2018,52,6,7
"Chengdu, SiChuan",2018,52,25,2
"Sorocaba, São Paulo, Brazil",2018,52,10,12
"Concord,CA",2016,52,2,23
USA & London,2017,52,3,11
"Moorefield, WV",2016,52,2,0
"Round Rock, TX",2012,52,9,20
CH-4053 Basel,2013,52,30,12
"Dhanbad, Jharkhand, IN",2017,52,6,10
Bristol UK.,2017,52,7,9
"Ogden, Utah",2016,52,1,10
shenzhen  China PRC,2018,52,30,5
CANADA,2016,52,6,7
"Hanoi, VN",2016,52,6,27
University of Minnesota,2016,52,11,5
"Seoul, S. Korea",2016,52,3,14
Santander,2015,52,5,16
"Belgium, Brussels",2016,52,4,24
"Reutlingen, Germany",2014,52,0,38
"Toulouse, FR",2012,52,9,33
Gipuzkoa,2017,52,2,8
Savannah,2018,52,3,13
"LIC, Queens",2015,52,0,1
Balancan Tabasco Mexico,2018,52,25,4
Chișinău,2017,52,6,13
"Beijing,Chaoyang",2018,52,0,19
"Iowa City, Iowa, USA",2016,52,2,4
"bangkok,Thailand",2013,52,1,4
Rennes,2011,52,17,3
"Kaluga, Russia",2015,52,6,15
"Stockton, CA",2013,52,5,13
"Weinheim, Germany",2016,52,5,4
"Shreveport, LA",2015,52,3,13
Brunei Darussalam,2017,52,0,4
The gateway,2016,52,1,27
Someplace wonderful,2017,52,0,0
"Valparaíso, Chile",2019,52,10,9
山东济南,2019,52,7,12
Osnabrück,2013,52,8,20
"Atlanta, US",2018,52,9,13
"Heverlee, Leuven",2018,52,33,4
"Hamburg Germany,  Shanghai China",2018,52,5,2
"Germany, Hessen",2017,52,1,10
"Tottori, Japan",2017,52,6,4
"Vienna, Austria, Europe",2014,52,2,28
Shenzhen，China,2019,52,20,12
"Japan, Kanagawa",2017,52,5,10
"Canmore, Canada",2016,52,12,17
Pays-Bas,2018,52,1,0
guanzhou,2017,52,9,12
CH,2013,52,12,3
"Tirane,Albania",2014,52,0,3
Oldenburg,2014,52,9,14
"Brunswick, Germany",2018,52,13,10
Spokane WA,2014,52,1,18
"San Jose, US",2016,52,5,21
Reims,2015,52,3,28
"Connecticut, United States",2016,52,3,12
"La Jolla, CA, USA",2016,52,5,8
"Juazeiro do Norte-CE, Brazil",2017,52,4,25
"Detroit, MI USA",2015,52,3,9
"Moline, IL USA",2013,52,0,48
"Cagayan de Oro City, Philippines",2018,52,2,8
"Natal-RN, Brazil",2017,52,4,0
"Porto Velho, Rondônia",2016,52,1,36
"Ahmedabad, INDIA - 380006",2017,52,2,3
"Kaiping, Guangdong, China",2017,52,5,16
Nashville Tennessee,2018,52,3,15
East Bay Area,2017,52,0,8
here and now,2016,52,11,19
"Bandung city, West Java, Indonesia",2016,52,0,4
Thohoyandou,2018,52,3,2
TAICHUNG/TAIWAN,2017,52,18,5
"Antwerpen, Belgium",2015,52,5,27
"ShangHai,China",2012,52,5,28
NIT Trichy,2015,52,4,12
"Cesena, Italy",2016,52,2,11
"Canton,China",2015,52,17,4
"Cascavel, Brasil",2013,52,10,5
Chattanooga Tennessee,2018,52,0,14
London/UK,2018,52,6,12
"718 University Avenue, Suite 210 Los Gatos. CA 95032. USA",2016,52,13,7
Kingdom of Denmark,2013,52,2,43
"Santo Domingo, DR",2017,52,1,4
"delhi, india",2017,52,0,5
"Lake Elsinore, CA",2017,52,3,14
"Rigby, ID",2017,52,2,12
"Haidian district, Beijing ,China,100084",2017,52,33,2
"Kingwood, WV",2018,52,5,9
"St Petersburg, Russia",2015,52,2,27
"Slovenia, EU",2015,52,7,31
"Maringá, Paraná",2018,52,3,7
"McLean, VA",2012,52,3,11
Hubei China,2017,52,2,13
openSUSE,2017,52,2,1
"Kongsvinger, Norway",2018,52,0,5
"Merida, Yucatan, Mexico",2018,52,15,4
ABQ,2015,52,16,13
"Firenze, Italy",2014,52,7,31
Tokyo. Japan,2019,52,14,9
Colombo 06,2017,52,2,16
"Rosario, Santa Fe, Argentina",2012,52,2,30
WuHan HuBei,2016,52,5,10
ZHUHAI,2015,52,3,15
"Bekasi, West Java, Indonesia",2018,52,2,8
"Regina, SK, CA",2017,52,0,1
Chiang Mai,2011,52,3,32
"Montreal, QC Canada",2016,52,4,10
"dalian,china",2019,52,27,8
"Uttar Pradesh,India",2017,52,3,5
"Sherman Oaks, California",2017,52,1,8
"The LNMIIT, Jaipur",2018,52,1,6
MEXICO CYTY,2018,52,28,4
"Bariloche, Argentina",2015,52,8,16
mathura up(west),2016,52,0,1
"Qingdao,China",2014,52,4,13
"Plainsboro, NJ",2018,52,4,1
"Williamsburg, VA, USA",2014,52,3,6
London Ontario,2014,52,5,31
"yifu building, Central South University, No.932, South Lushan Road, Changsha City, Hunan Prov. China 410012",2017,52,27,1
"Campo Mourão, PR, Brazil",2018,52,2,20
"Devon, England",2015,52,7,26
"Lewes, UK",2017,52,11,8
Floripa,2017,52,2,6
"Wirral, UK",2017,52,4,3
Rybinsk,2017,52,1,13
Walled China,2015,52,18,3
"JiangSu,China",2015,52,4,10
Pluto,2016,52,5,17
Pullman,2019,52,21,4
@ShangHai,2018,52,6,6
The world ...,2018,52,6,7
Kanagawa,2019,52,12,13
ZJHZ,2015,52,1,0
Los Angeles California,2016,52,4,4
"Lucknow, Uttar Pradesh",2018,52,20,15
河北省秦皇岛市,2016,52,1,14
"Anhui, Hefei",2018,52,22,2
Waffles,2014,52,2,9
"South Lake Tahoe, CA",2015,52,7,19
"230 Park Avenue, Suite 995 New York, NY 10169",2015,52,0,1
"kathmandu,Nepal",2016,52,4,11
"Estonia, !Tallinn",2018,52,8,2
Japan - Tokyo,2018,52,5,17
Germany Berlin,2017,52,11,5
ZJU,2017,52,10,4
Gütersloh,2012,52,4,46
ZA,2017,52,5,10
krasnodar,2017,52,3,19
Örebro,2018,52,4,4
Red.,2017,52,1,10
"Painesville, OH",2015,52,4,20
"Mumbai , India",2015,52,0,8
IIT Bombay,2015,52,7,9
重庆市,2018,52,0,7
"Pompano Beach, Florida",2017,52,2,11
"Zhuhai, Guangdong",2018,52,2,20
"London, United Kingdon",2014,52,18,18
辽宁.大连,2017,52,4,6
"Changsha, China",2012,52,21,10
Évora,2017,52,0,15
tarikul3055@gmail.com,2018,52,0,0
惠州市,2018,52,1,34
chelyabinsk,2016,52,4,13
"Rye, CO",2013,52,7,28
"Rubtsovsk, Russia",2017,52,3,29
"Indian Institute of Technology, Kharagpur",2017,52,15,8
Ankara / TURKEY,2017,52,28,4
Tsinghua University,2019,52,24,3
"Bluffton, SC",2016,52,3,11
Traveling,2012,52,2,4
"Guelph, Ontario, Canada",2013,52,5,16
San Salvador,2016,52,1,10
"Hanoi, Viet Nam",2013,52,1,37
Exploring the world,2017,52,1,11
"Dover, NH",2014,52,12,21
Chennai India,2014,52,12,10
"Budapest, Hungary (previously in Italy)",2016,52,2,36
"Dublin, Ireland.",2014,52,3,15
Azores,2018,52,9,14
"China,ShangHai",2015,52,1,29
odisha,2018,52,2,20
"Barcelona, ES",2014,52,16,16
103.1.175.1,2013,52,3,6
"XiaMen, China",2013,52,9,21
"Jl. Sunan Gunung Jati Ds. Kertasura Kec. Kapetakan Kab. Cirebon , Rt 2 R 04 Blok 2 , Indonesia",2017,52,15,9
Galaxy,2016,52,8,9
"New York, London, Singapore, New Zealand, Africa",2016,52,0,29
中国-上海,2019,52,6,15
"Indian Trail, NC",2017,52,0,11
Cesena,2018,52,2,8
Berkeley CA,2013,52,12,9
Europe/Moscow,2017,52,13,3
Sol,2018,52,11,16
The Internet.,2016,52,6,11
Pasto - Nariño,2016,52,0,8
Seocho Seoul in S.Korea,2018,52,2,2
Chicagoland Area,2018,52,6,10
Francisco Beltrão - PR,2017,52,7,17
Marz,2017,52,7,9
"Moscow, Russia Federation",2014,52,5,33
lviv,2018,52,0,7
Brasilia DF,2015,52,3,28
"Milwaukee, WI, USA",2018,52,11,8
"Russia, SPb",2015,52,11,7
"Haugesund, Norway",2013,52,2,19
Moorpark,2018,52,7,16
"Sendai, Japan",2013,52,10,5
"Malang, Jawa Timur",2018,52,1,10
"Gwalior, India",2016,52,10,11
"Würselen, Germany",2016,52,1,0
"Healdsburg, CA",2017,52,3,3
"BC, Canada",2012,52,5,20
"São José dos Campos, São Paulo, Brasil",2016,52,0,17
Capital Federal - Argentina,2016,52,0,2
"Natal, Rio Grande do Norte, Brasil",2018,52,2,24
Gilbert Arizona,2017,52,0,28
Rockville MD,2017,52,0,0
"Greece, Thessaloniki",2017,52,2,6
"Hangzhou, Zhejiang, China",2011,52,7,10
"Guanajuato, Mexico",2016,52,5,3
"Campinas, São Paulo",2016,52,1,16
"SEOUL, KOREA",2018,52,7,6
"Fort Myers, Florida",2016,52,10,9
"Zaporizhya, Ukraine",2017,52,1,5
"Russia, Moscow.",2018,52,7,10
"Russia, Orel",2016,52,3,14
中国济南,2018,52,1,18
"Newmarket, ON",2016,52,0,6
"Beijng, China",2013,52,16,9
P. R. China,2016,52,13,5
Braga - Portugal,2017,52,10,7
"Ismailia, Egypt",2016,52,3,9
"England, United Kingdom",2012,52,8,6
"Valdosta, GA",2015,52,0,21
"Goiás, Brazil",2018,52,1,12
"127.0.0.1 & Italy, Vicenza",2018,52,4,2
"Compiègne, France",2018,52,15,9
shijiazhuang,2016,52,7,12
"Lynchburg, VA",2019,52,2,22
"Pacifica, CA",2019,52,8,22
"KOCHI,KERALA,INDIA",2018,52,20,10
Xia Men,2018,52,1,3
"Sarasota, Florida, USA",2018,52,27,6
Nam Dinh - Viet Nam,2017,52,1,20
"Grand Rapids, Mi",2018,52,3,13
"Hermosillo, Sonora, México.",2015,52,1,5
"North Hollywood, CA",2015,52,3,12
Worcester MA,2018,52,4,10
El Paso,2017,52,5,1
"Republic of Korea, Gimhae",2017,52,3,3
Some Exit Node,2019,52,18,7
Northeast-US,2017,52,16,0
"Kailua, Hawaii",2015,52,16,20
"South Pasadena, CA",2014,52,2,11
"Thailand, Phuket",2016,52,5,21
"San Bernardino, CA",2017,52,4,3
"Los Angles, CA",2017,52,3,14
"TamilNadu, India",2017,52,1,11
Florianopolis - SC,2017,52,1,12
"Saint-Peterburg, Russia",2015,52,11,8
"Brest, Brittany, France",2017,52,1,19
Loja - Ecuador,2017,51,4,9
"beijing, China",2014,51,6,23
Penza,2019,51,13,8
"İstanbul, Türkiye",2016,51,2,9
"SHANGHAI,CHINA",2019,51,6,7
"Fort Lauderdale, FL, USA",2017,51,1,15
BISTU,2017,51,2,0
"Haidian, Beijing, China",2015,51,10,11
"leiden, the Netherlands",2016,51,3,0
"Goiás, Brasil",2016,51,3,21
"Pradines, France",2015,51,2,39
"Newcastle, England",2013,51,3,33
Android Star,2017,51,0,2
"Williamsburg, Brooklyn, NYC",2018,51,15,18
"Brampton, ON, Canada",2017,51,1,6
北京市朝阳区大望京商务园区宏泰东街浦项中心A座806-807,2018,51,7,11
Rochester NY,2013,51,2,13
"Fredrikstad, Norway",2018,51,2,20
"Guangzhou, Shenzhen",2017,51,15,10
"Middelburg, The Netherlands",2018,51,5,33
Shiraz,2016,51,2,10
Bogota Colombia,2015,51,3,18
"Cherry Hill, NJ",2013,51,10,25
China-henan-zhengzhou,2016,51,1,2
"Patiala, Punjab, India",2017,51,6,1
"Nabeul, Tunisia",2018,51,0,11
Iligan City,2018,51,4,8
"Elk Grove, CA",2016,51,5,13
kyoto,2015,51,2,14
China.DaLian,2017,51,7,15
"Des Moines, Iowa",2012,51,2,19
"Shenzhen City, China",2017,51,3,6
"American Fork, Utah",2017,51,3,5
"Catonsville, MD",2017,51,3,3
"Palm Bay, FL",2017,51,2,23
"Russia, Vologda",2017,51,5,3
"Monroe, LA",2018,51,13,10
guangzhou china,2013,51,12,9
"Belo Horizonte - Minas Gerais, Brasil",2018,51,2,9
Beiing,2015,51,3,3
"guangdong,china",2014,51,5,12
"San francisco, California",2017,51,3,7
Nuneaton,2017,51,4,8
"Coimbatore, India.",2017,51,4,1
Gothenburg/Sweden,2014,51,8,0
china wenzhou,2017,51,1,3
C:\\,2018,51,0,34
"Ayacucho, Perú",2017,51,4,8
Sunnyvale CA,2012,51,14,4
"Blacksburg, Virginia",2013,51,7,7
"Amherst, MA",2011,51,23,8
"Winnipeg, MB Canada",2017,51,8,15
"Cambridge, UK.",2018,51,8,5
"Panama, Panama",2015,51,9,11
changchun,2014,51,4,24
Ngome Holdings,2016,51,8,10
"Buctzotz Yucatán, México",2017,51,19,22
"Florence, SC",2016,51,3,10
"中国,上海",2017,51,2,15
"Macungie, PA",2015,51,0,30
"Barueri, Brazil",2017,51,5,11
"Berlin, Deutschland",2011,51,8,6
Izhevsk,2013,51,6,10
indiana,2017,51,3,9
"Bhopal,Madhya Pradesh",2018,51,0,1
Dharamshala,2016,51,10,7
Mogi das Cruzes,2018,51,2,5
"Richmond, Va",2015,51,9,22
"Canterbury, UK",2012,51,5,10
"Mesa, Arizona",2019,51,12,9
"Lahore,Pakistan",2012,51,0,13
"Richardson, TX, USA",2018,51,12,2
"Halden, Norway",2017,51,3,11
"Provo, Utah, USA",2014,51,6,28
"Haiphong, Vietnam",2017,51,3,4
"Bloemfontein, Free State, South Africa",2017,51,0,19
"Poland, Gorzow Wlkp.",2017,51,7,6
"Den Haag, Nederland",2017,51,3,10
"420F, Palo Alto, CA.",2017,51,1,29
"Novato,CA,USA",2017,51,0,29
Halle (Saale),2016,51,16,8
"London, the world and wherever @tomruttle is",2016,51,8,30
"Dothan, AL",2017,51,2,6
"Parquelagos, Madrid, Spain",2018,51,0,1
"Bryansk, Russia",2014,51,6,32
Istanbul Turkey,2015,51,9,24
Fortaleza - Ce,2016,51,7,3
"Porto Alegre - RS, Brazil",2015,51,0,13
Dnipro,2014,51,0,26
"Boadilla del Monte, Madrid, Spain",2018,51,7,8
"Karlsruhe, Deutschland",2016,51,2,3
Madrid. Spain,2016,51,6,16
杭州西湖区,2017,51,2,9
somewhere in Greece,2018,51,0,7
Indaiatuba-SP,2018,51,3,13
China beijing,2013,51,7,14
"Aguascalientes, México",2019,51,6,13
iceland,2017,51,10,7
Suwon-si,2017,51,17,2
Istanbul/TURKEY,2018,51,8,10
"Olympus Mons, Mars",2017,51,20,0
Cloud,2013,51,8,14
"Manitoba, Canada",2014,51,0,34
"Zibo,Shandong",2015,51,27,10
NIT Warangal,2018,51,11,4
Amsterdam area,2016,51,8,7
Palookaville,2017,51,14,8
"Vijayawada,India",2015,51,33,7
Lipetsk,2016,51,7,6
"Brasília, DF - Brazil",2017,51,3,8
NOYON 60400,2016,51,0,5
"Third Rome, MO",2015,51,0,36
Wilmington,2017,51,4,7
"Levski, Bulgaria",2016,51,0,17
"Joao Pessoa, Brazil",2017,51,5,15
"Bordeaux, FRANCE",2017,51,4,10
Tokyo / London,2014,51,0,45
"Paris, france",2016,51,3,25
"Joinville, SC, Brazil",2014,51,14,9
"Weert, The Netherlands",2014,51,0,39
India/Haryana/Faridabad (Delhi NCR),2017,51,11,5
"Kristiansand, Norway",2019,51,14,15
"Basingstoke, UK",2019,51,16,11
武汉市,2018,51,4,19
"Quebec City, QC",2015,51,12,5
Ru,2015,51,6,21
"Indjija, Serbia",2017,51,1,11
"Udupi, India",2017,51,8,9
"Hong Kong, China",2014,51,9,11
"Russia, Sainkt-Peterburg",2018,51,13,0
Austin Tx,2015,51,7,21
Bogota D.C.,2015,51,3,14
jersey city,2018,51,1,15
LV,2018,51,6,25
"Pathum Thani, Thailand",2018,51,11,7
贵州六盘水,2017,51,0,20
"Mo i Rana, Norway",2017,51,11,9
"Campina Grande,Paraíba,Brasil",2017,51,0,1
"Deventer, The Netherlands",2017,51,2,7
São Carlos - SP,2019,51,8,6
"Palma de Mallorca, London",2015,51,2,27
Travelling the world,2017,51,5,0
China Hangzhou,2013,51,3,21
Ahch-To,2018,51,0,3
/dev/hell,2013,51,10,28
"galle,Sri Lanka",2017,51,3,18
Homeless,2018,51,1,25
"Baguio City, Philippines",2013,51,3,36
"Newmarket, Ontario",2015,51,1,29
Kaohsiung Taiwan,2017,51,0,3
"DAS, Earth",2018,51,11,12
"Tbilisi,Georgia",2017,51,3,22
"Toledo, Spain",2015,51,5,27
The Deep South,2017,51,8,4
"Abuja, Nigeria",2013,51,4,24
"Merrimack, NH",2017,51,3,12
"Menlo Park, California",2011,51,10,16
ShenZhen · China,2018,51,24,5
"Larnaca, Cyprus",2015,51,1,23
Why do you want to know?,2018,51,8,5
Vitória,2018,51,0,6
温州,2018,51,0,4
PANKYO TECHNO-VALLEY,2014,51,14,2
"QLD, Australia",2018,51,5,18
"Mountain View, California, USA",2019,51,18,7
"Shinjuku, Tokyo, Japan",2017,51,2,8
Indianpolis,2017,51,1,6
Northern Michigan,2017,51,4,3
Sauerland,2018,51,18,7
Lugansk,2016,51,5,2
Galactic Sector ZZ9 Plural Z Alpha,2016,51,8,4
"indore,India",2018,51,31,3
上海•浦东,2017,51,1,34
Bahrain,2014,51,4,23
"Canada, Kazakstan, and China",2015,51,2,42
"VA, US & Chengdu, China",2016,51,3,4
Washington DC Metro Area,2013,51,7,4
Java,2016,51,2,25
"Frederick, Maryland",2018,51,8,22
China. Beijing,2019,51,27,4
"Rubtsovsk, Russia",2016,51,1,38
"Oregon, United States",2014,51,5,24
"Accra,Ghana",2017,51,5,6
"Pompano Beach, FL",2015,51,1,17
Katubadda,2017,51,1,8
SWEDEN,2018,51,8,9
"Kentucky, United States",2017,51,5,3
"Lipetsk, Russia",2015,51,4,18
Metro Detroit,2012,51,3,13
"São Bernardo do Campo, SP",2017,51,3,8
"Palo Alto, CA, US",2015,51,11,20
"East Coast, USA",2014,51,15,22
"SF Bay Area, CA",2011,51,10,17
"Socorro, NM",2017,51,17,3
Telford,2018,51,6,9
"Ufa, Russia",2014,51,8,21
"Chiapas, Mexico",2016,51,6,15
"Germany, near Frankfurt",2018,51,15,0
Novo Hamburgo,2017,51,3,18
Sydney ✈︎ San Francisco,2016,51,12,9
"Kailua, Hawaii",2014,51,19,15
"Cheshire, United Kingdom",2016,51,6,15
"Letterkenny, Ireland",2018,51,2,12
"Bethlehem, PA, USA",2015,51,3,7
Lucknow,2014,51,1,18
"China,GuangZhou",2016,51,3,3
Nairobi KE,2015,51,4,22
"Maharashtra, India",2019,51,14,16
"Phoenix, AZ USA",2018,51,11,14
"Broomfield, Colorado",2018,51,2,5
TsingTao City ShanDong Province PRC,2017,51,0,0
ZheJiang University,2017,51,8,1
"austin, texas",2018,51,17,6
coast to coast,2015,51,12,27
"College Station, Texas, United States",2016,51,19,4
azpeitia,2015,51,0,11
Brisbane QLD,2015,51,7,27
Palma - Spain,2017,51,16,15
"Bar Harbor, Maine",2017,51,9,4
"Germany, Niedersachsen",2015,51,0,30
中国北京 Beijing China,2014,51,30,4
Tel aviv,2015,51,7,24
"Santiago, Chiles",2016,51,0,10
"Joensuu, Finland",2014,51,7,26
"South Carolina, US",2017,51,7,13
Cupertino CA,2017,51,4,13
"Indore, MP, India",2017,51,2,36
"Yangtze University Jingzhou,  Hubei, China",2018,51,3,4
"Gurgaon, Haryana (India)",2017,51,6,8
"Taos, NM",2016,51,1,9
"Texas,USA",2016,51,0,8
Andromeda,2015,51,1,18
jiangsu,2013,51,7,7
Greater Los Angeles Area,2013,51,8,19
Chapel Hill,2015,51,20,8
"Denpasar, Bali, Indonesia",2019,51,15,17
Nakuru,2018,51,3,3
"México, México",2016,51,2,11
China·Shanghai,2017,51,1,5
Vicenza,2014,51,4,21
vienna,2013,51,5,19
"Porto,Portugal",2017,51,4,14
GURGAON,2017,51,6,3
Legionowo,2018,51,1,6
Beijing.,2016,51,5,11
"Amritsar,Punjab,India",2017,51,7,4
Eurasia,2017,51,1,7
"Meerut, India",2017,51,2,11
"Huntington Beach, California",2015,51,12,18
"Redmond, USA",2013,51,8,14
"Campina Grande - PB, Brasil",2019,51,28,3
"Russia,Saint-Petersburg",2018,51,1,20
Barranquilla-Colombia,2017,51,0,7
MPLS,2016,51,0,6
"São Carlos - SP, Brazil",2015,51,7,11
"Ukraine, Chernivtsi",2013,51,0,17
Lausanne - Switzerland,2016,51,4,16
"El Cajon, CA USA",2017,51,1,17
Washington / University of Rochester,2015,51,5,28
GD,2013,51,15,2
Schweiz,2013,51,2,19
USA West coast,2016,51,1,15
"Broek op Langedijk, The Netherlands",2016,51,2,27
NAIROBI,2018,51,5,7
Turkey Istanbul,2017,51,1,3
São Paulo - Sp - Brasil,2017,51,1,16
Emden,2018,51,10,4
NoVa,2016,51,8,8
"Santo André, SP, Brazil",2016,51,2,39
London - Santiago,2017,51,1,6
"Nebraska, USA",2017,51,1,13
ABM Facilities Management,2017,51,0,11
Lübeck,2019,51,8,18
Waterloo Ontario,2016,51,6,7
Vietnamese,2014,51,2,20
"South Florida, USA",2016,51,9,6
San Antonio TX,2015,51,3,12
"Lewes, GB-ESX",2012,51,0,1
"Mandi, India",2018,51,14,5
"Western Cape, South Africa",2014,51,11,8
"Nagoya,Japan",2018,51,8,3
"Apeldoorn, Netherlands",2017,51,3,11
"Mylapore, Chennai",2018,51,3,13
Montreal QC,2015,51,8,11
Talence,2017,51,13,2
"Kolkata , India",2017,51,3,7
"lihang Road, minhang, shanghai",2017,51,4,2
"ZhengZhou,HeNan,China",2018,51,5,15
"beijing , china",2018,51,16,15
"TLV, Israel",2013,51,13,24
"Elkins Park, PA",2018,51,0,12
In the middle of nowhere,2017,51,4,6
"Brno, Moravia",2014,51,0,45
AUS & PH,2016,51,0,23
Grenoble France,2014,51,5,7
"Mostar, Bosnia and Herzegovina",2017,51,1,7
"ChengDu,Sichuan,china",2016,51,26,8
"Computer Science, North Carolina State University, Raleigh, NC, USA",2015,51,19,2
Los Banos Laguna - Philippines,2015,51,2,32
Helsinki area,2018,51,17,0
Chandrapur,2017,51,3,12
Espanya,2015,51,4,6
"Dearborn, MI",2014,51,8,14
Gonzaga University,2017,51,3,16
"Germany, Cologne",2019,51,14,14
深圳南山区软件园,2016,51,1,34
"kaiping,guangdong ,China",2017,51,5,5
Montreal QC,2016,51,4,7
Jinan,2013,51,7,17
Mendoza,2015,51,1,21
"Lidköping, Sweden",2018,51,4,22
shanghai pudong,2019,51,3,26
Naples FL,2015,51,2,40
"San Francisco, CA, US",2012,51,6,17
Leicestershire,2017,51,2,22
"Londrina, PR, Brazil",2018,51,4,12
"Baden, Switzerland",2013,51,1,21
Recycling bin,2018,51,12,1
Argentina & Venezuela,2016,51,6,26
"Matlock, Derbyshire, UK",2016,51,0,32
"HCMC, VN",2017,51,1,8
Brisbane Australia,2013,51,10,31
Brazil - Sao Paulo,2017,51,7,3
